/**
 * General Information:
 * 	UI version: 1.0
 * Device information:
 * 	Id: Mitch_1
 * 	Hardware Version: 2.0
 * 	Firmware Version: 5.3.0
 * Acquisition Information:
 * 	Mode: MIMU + Pressure Insole + Distance Sensors
 * 	Sampling frequency: 100Hz
 * 	Axl_FS: 16g
 * 	Gyro_FS: 2000dps
 * 	Magn_FS: 50Gauss
 * 	DS1_FS: 0mm
 * 	DS1_Offset: 0mm
 * 	DS2_FS: 0mm
 * 	DS2_Offset: 0mm
 */
Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.1	Distance.2	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15
1639578736435	-45.384	-21.96	1013.088	-0.14	-0.14	-0.49	-156	-63	-751.5	0	0	2.777441	2.780859	2.778125	2.778809	2.778809	2.778125	2.780176	2.778125	2.778809	2.776758	2.780859	2.778809	2.777441	2.778125	2.780859	2.780176
1639578736445	-38.552	-38.552	1008.208	-0.14	0	-0.56	-157.5	-64.5	-750	0	0	2.778125	2.780859	2.783594	2.778809	2.778125	2.778809	2.780176	2.780859	2.780176	2.777441	2.776758	2.778809	2.780176	2.780859	2.778125	2.780859
1639578736455	-40.992	-35.136	1019.432	0.56	-0.07	-0.49	-151.5	-60	-748.5	0	0	2.78291	2.778809	2.78291	2.778809	2.780859	2.777441	2.778809	2.777441	2.780176	2.780859	2.780859	2.780176	2.777441	2.778809	2.778125	2.777441
1639578736464	-49.288	-37.088	1008.208	0.28	-0.07	-0.56	-151.5	-55.5	-753	0	0	2.78291	2.780859	2.778125	2.780859	2.780176	2.780859	2.778809	2.777441	2.777441	2.777441	2.780176	2.780859	2.778809	2.780176	2.778809	2.780859
1639578736474	-57.584	-29.768	1007.72	0.56	-0.07	-0.49	-150	-58.5	-751.5	0	0	2.780859	2.778809	2.782227	2.777441	2.778125	2.782227	2.780176	2.780859	2.777441	2.778809	2.777441	2.778809	2.780859	2.778125	2.780176	2.777441
1639578736484	-61.976	-29.768	1014.064	0.77	-0.07	-0.49	-153	-64.5	-742.5	0	0	2.778809	2.777441	2.778809	2.78291	2.78291	2.777441	2.778809	2.778809	2.778125	2.778809	2.777441	2.780859	2.777441	2.778125	2.778809	2.778809
1639578736494	-50.752	-26.84	1011.624	-0.14	-0.14	-0.56	-151.5	-61.5	-738	0	0	2.782227	2.777441	2.78291	2.78291	2.778809	2.780859	2.777441	2.780176	2.780176	2.778125	2.777441	2.780176	2.780859	2.778809	2.777441	2.777441
1639578736503	-50.264	-35.136	1006.256	0.35	-0.07	-0.49	-147	-58.5	-744	0	0	2.780176	2.780176	2.780176	2.778809	2.777441	2.780176	2.780176	2.780859	2.778809	2.780176	2.777441	2.777441	2.780176	2.777441	2.781543	2.777441
1639578736513	-45.384	-28.792	1016.504	1.12	-0.14	-0.49	-153	-61.5	-744	0	0	2.777441	2.777441	2.780859	2.780176	2.78291	2.780176	2.782227	2.78291	2.778809	2.780859	2.777441	2.779492	2.777441	2.778125	2.780859	2.780859
1639578736523	-46.848	-34.16	1019.432	0.56	0	-0.42	-151.5	-57	-747	0	0	2.778125	2.78291	2.782227	2.777441	2.778125	2.780176	2.780176	2.783594	2.778125	2.777441	2.780176	2.780859	2.777441	2.777441	2.780859	2.782227
1639578736533	-40.992	-34.16	1019.92	-0.42	-0.07	-0.49	-150	-60	-751.5	0	0	2.782227	2.780859	2.771289	2.778809	2.782227	2.782227	2.781543	2.777441	2.780176	2.780859	2.771973	2.778809	2.776758	2.778809	2.777441	2.776758
1639578736543	-52.216	-30.744	1003.328	-0.28	0	-0.63	-153	-63	-745.5	0	0	2.778809	2.780176	2.780176	2.780859	2.778809	2.778809	2.78291	2.780859	2.778809	2.777441	2.778125	2.778125	2.776758	2.780859	2.780859	2.778125
1639578736552	-46.36	-27.816	1005.28	0.28	-0.21	-0.63	-157.5	-63	-739.5	0	0	2.782227	2.778809	2.78291	2.777441	2.778125	2.780859	2.777441	2.780176	2.777441	2.780859	2.778809	2.780176	2.777441	2.778125	2.780859	2.778125
1639578736562	-48.8	-24.888	1008.696	0.98	-0.42	-0.49	-157.5	-64.5	-739.5	0	0	2.780859	2.778125	2.778809	2.778809	2.780176	2.782227	2.777441	2.782227	2.780176	2.780859	2.780859	2.777441	2.778809	2.777441	2.780859	2.782227
1639578736572	-47.824	-20.008	1013.576	0.77	-0.35	-0.56	-151.5	-61.5	-742.5	0	0	2.780859	2.778809	2.78291	2.782227	2.776758	2.783594	2.780176	2.780176	2.777441	2.776758	2.778125	2.778809	2.780859	2.778809	2.779492	2.777441
1639578736582	-50.752	-28.304	1015.528	0.21	-0.14	-0.49	-151.5	-60	-744	0	0	2.782227	2.777441	2.777441	2.777441	2.781543	2.782227	2.780176	2.778809	2.780859	2.780176	2.777441	2.780176	2.780859	2.777441	2.781543	2.777441
1639578736591	-52.704	-34.16	1010.648	-0.14	0.14	-0.49	-151.5	-58.5	-745.5	0	0	2.780176	2.782227	2.778809	2.780176	2.777441	2.782227	2.783594	2.780176	2.777441	2.778125	2.776758	2.777441	2.777441	2.777441	2.777441	2.777441
1639578736601	-45.872	-29.28	1007.72	-0.14	0.07	-0.49	-148.5	-58.5	-753	0	0	2.780176	2.782227	2.782227	2.780859	2.780176	2.780176	2.780176	2.780176	2.780176	2.779492	2.778125	2.777441	2.778809	2.780859	2.777441	2.777441
1639578736611	-45.872	-34.648	1010.648	0.77	0	-0.49	-145.5	-61.5	-751.5	0	0	2.780859	2.777441	2.777441	2.780176	2.778809	2.778809	2.778125	2.782227	2.778809	2.780176	2.778809	2.778809	2.778809	2.780859	2.778125	2.778125
1639578736621	-52.216	-28.304	1015.04	0.56	-0.14	-0.49	-154.5	-57	-745.5	0	0	2.782227	2.778809	2.780859	2.782227	2.778809	2.782227	2.780176	2.778809	2.780176	2.778809	2.777441	2.777441	2.780859	2.777441	2.778125	2.777441
1639578736630	-51.24	-28.792	1016.016	0.35	-0.21	-0.49	-159	-57	-742.5	0	0	2.780859	2.780176	2.780176	2.778125	2.776758	2.782227	2.777441	2.780859	2.778809	2.780859	2.778125	2.778125	2.778809	2.780176	2.780859	2.776758
1639578736640	-46.848	-33.184	1011.136	0.14	-0.07	-0.49	-154.5	-58.5	-745.5	0	0	2.778809	2.777441	2.78291	2.778809	2.777441	2.778809	2.780859	2.780176	2.778809	2.778809	2.780859	2.780859	2.778809	2.777441	2.778125	2.782227
1639578736650	-49.288	-40.504	1012.6	0.42	0	-0.42	-154.5	-58.5	-745.5	0	0	2.780176	2.780176	2.780859	2.780176	2.782227	2.780176	2.78291	2.780176	2.778125	2.777441	2.780176	2.777441	2.780859	2.781543	2.778125	2.778125
1639578736660	-54.168	-29.768	1011.136	0.7	0	-0.49	-156	-60	-751.5	0	0	2.78291	2.780176	2.782227	2.78291	2.780859	2.782227	2.777441	2.780859	2.777441	2.780859	2.778809	2.780176	2.778125	2.777441	2.777441	2.780176
1639578736669	-49.776	-25.864	1013.088	0.42	0.14	-0.49	-151.5	-63	-748.5	0	0	2.781543	2.778125	2.780859	2.780176	2.782227	2.777441	2.777441	2.777441	2.778125	2.777441	2.780176	2.777441	2.777441	2.776758	2.780859	2.778809
1639578736679	-50.752	-28.792	1007.232	0.14	0	-0.56	-148.5	-60	-744	0	0	2.780859	2.782227	2.782227	2.780176	2.777441	2.778809	2.778809	2.780176	2.776758	2.780176	2.777441	2.780859	2.780176	2.777441	2.777441	2.780859
1639578736689	-51.728	-30.744	1004.792	0.35	0.07	-0.56	-153	-58.5	-741	0	0	2.778809	2.780859	2.780176	2.778809	2.778125	2.782227	2.781543	2.782227	2.780859	2.778809	2.780176	2.778809	2.780859	2.778809	2.778809	2.778809
1639578736699	-46.36	-31.72	1010.648	0.56	-0.14	-0.56	-154.5	-58.5	-738	0	0	2.780176	2.777441	2.780176	2.78291	2.781543	2.78291	2.776758	2.780859	2.780859	2.778125	2.777441	2.777441	2.781543	2.778125	2.778809	2.782227
1639578736709	-37.088	-30.256	1024.312	0.98	0	-0.42	-151.5	-60	-741	0	0	2.778809	2.778125	2.78291	2.780859	2.777441	2.78291	2.782227	2.777441	2.777441	2.781543	2.782227	2.778125	2.780859	2.778809	2.777441	2.777441
1639578736718	-39.04	-38.552	1016.992	0.35	0.14	-0.49	-150	-63	-745.5	0	0	2.780859	2.780176	2.777441	2.778809	2.778125	2.780176	2.780176	2.778809	2.780176	2.777441	2.776758	2.777441	2.778809	2.780859	2.780859	2.777441
1639578736728	-51.728	-29.28	1016.992	0.49	0.14	-0.49	-150	-60	-741	0	0	2.777441	2.777441	2.777441	2.782227	2.782227	2.778125	2.783594	2.782227	2.779492	2.778809	2.776758	2.778809	2.778125	2.777441	2.780859	2.778125
1639578736738	-57.096	-26.84	1011.136	0.7	0.14	-0.56	-153	-54	-741	0	0	2.778809	2.780176	2.777441	2.780176	2.782227	2.780176	2.777441	2.778809	2.778809	2.777441	2.777441	2.780859	2.777441	2.780176	2.780176	2.776758
1639578736748	-51.728	-25.864	1013.576	0.49	0.14	-0.56	-151.5	-51	-738	0	0	2.780859	2.78291	2.777441	2.782227	2.780859	2.780859	2.780859	2.780176	2.776758	2.780859	2.778125	2.778809	2.776758	2.778125	2.778125	2.780859
1639578736757	-54.656	-20.984	1008.696	0.28	0.21	-0.49	-147	-66	-741	0	0	2.780176	2.778809	2.780859	2.780859	2.782227	2.777441	2.778125	2.778809	2.780859	2.777441	2.777441	2.780859	2.778809	2.780859	2.780176	2.777441
1639578736767	-49.776	-35.624	1014.552	0.21	0	-0.49	-148.5	-70.5	-736.5	0	0	2.778809	2.780176	2.782227	2.780176	2.78291	2.782227	2.782227	2.778809	2.777441	2.780859	2.778125	2.777441	2.777441	2.778809	2.780176	2.777441
1639578736777	-49.288	-35.624	1016.992	0.49	-0.07	-0.56	-148.5	-64.5	-738	0	0	2.778125	2.780176	2.780176	2.780859	2.780176	2.780176	2.777441	2.777441	2.777441	2.777441	2.780859	2.778125	2.780859	2.778809	2.777441	2.776758
1639578736787	-50.264	-31.232	1021.384	0.63	0.07	-0.56	-150	-66	-739.5	0	0	2.782227	2.780859	2.778125	2.778809	2.782227	2.780859	2.777441	2.780859	2.778125	2.780176	2.777441	2.779492	2.782227	2.777441	2.780176	2.782227
1639578736796	-51.728	-28.304	1012.6	0.07	0	-0.42	-150	-67.5	-741	0	0	2.778125	2.780859	2.778809	2.780859	2.778809	2.782227	2.78291	2.777441	2.780176	2.778809	2.777441	2.780859	2.777441	2.778125	2.778125	2.780859
1639578736806	-53.192	-25.376	1012.6	0.77	0.07	-0.56	-153	-58.5	-747	0	0	2.782227	2.778809	2.780176	2.777441	2.78291	2.780176	2.782227	2.782227	2.778125	2.777441	2.776758	2.778125	2.777441	2.777441	2.780176	2.776758
1639578736816	-54.168	-25.376	1008.696	0.7	0.07	-0.56	-154.5	-61.5	-744	0	0	2.78291	2.780859	2.78291	2.778809	2.78291	2.780176	2.780859	2.78291	2.777441	2.778125	2.777441	2.780859	2.780176	2.777441	2.777441	2.778125
1639578736826	-44.408	-31.72	1012.6	0.07	0	-0.56	-151.5	-61.5	-745.5	0	0	2.778809	2.780176	2.780859	2.782227	2.780859	2.78291	2.780176	2.778809	2.782227	2.778125	2.777441	2.780176	2.780176	2.780859	2.777441	2.780859
1639578736836	-43.92	-34.16	1010.16	0.7	0.07	-0.49	-151.5	-55.5	-747	0	0	2.778809	2.778809	2.778809	2.780176	2.782227	2.782227	2.782227	2.778125	2.778125	2.780859	2.778809	2.780859	2.782227	2.780859	2.780859	2.778809
1639578736845	-41.968	-27.816	1016.016	0.91	0	-0.56	-150	-61.5	-750	0	0	2.778809	2.778809	2.777441	2.780859	2.780859	2.780859	2.782227	2.782227	2.778125	2.782227	2.780859	2.780859	2.780176	2.778125	2.776074	2.778809
1639578736855	-42.944	-29.28	1020.408	0.42	0.07	-0.49	-148.5	-60	-748.5	0	0	2.777441	2.78291	2.780859	2.781543	2.778809	2.778809	2.780859	2.78291	2.782227	2.782227	2.778125	2.780176	2.777441	2.780859	2.778809	2.778125
1639578736865	-50.264	-30.744	1011.624	0.21	0.14	-0.56	-150	-58.5	-747	0	0	2.770605	2.775391	2.778809	2.780859	2.778125	2.778809	2.777441	2.778809	2.774707	2.770605	2.780859	2.778809	2.778125	2.778125	2.778125	2.777441
1639578736875	-51.24	-29.768	1006.256	0	0.07	-0.63	-150	-58.5	-750	0	0	2.778125	2.777441	2.78291	2.780176	2.777441	2.777441	2.780176	2.780176	2.778809	2.780859	2.778809	2.777441	2.778125	2.780859	2.778809	2.778125
1639578736884	-56.12	-32.208	1005.768	0.84	0	-0.56	-148.5	-60	-747	0	0	2.780176	2.777441	2.780176	2.780176	2.777441	2.782227	2.777441	2.780176	2.780859	2.777441	2.780176	2.780859	2.778809	2.777441	2.776758	2.780859
1639578736894	-60.512	-22.448	1018.944	1.05	0	-0.49	-150	-60	-739.5	0	0	2.780176	2.777441	2.778809	2.782227	2.78291	2.778809	2.782227	2.778125	2.779492	2.778125	2.778809	2.778809	2.777441	2.778809	2.777441	2.778125
1639578736904	-45.384	-26.84	1014.552	-0.07	0.07	-0.49	-150	-60	-742.5	0	0	2.782227	2.780859	2.780176	2.778809	2.780176	2.777441	2.780859	2.778809	2.778809	2.780859	2.780176	2.778809	2.780859	2.777441	2.782227	2.777441
1639578736914	-53.192	-30.256	1011.624	0.21	0	-0.56	-153	-61.5	-745.5	0	0	2.778125	2.78291	2.782227	2.78291	2.78291	2.78291	2.777441	2.780859	2.782227	2.780859	2.778809	2.780859	2.777441	2.778125	2.778809	2.777441
1639578736923	-53.68	-25.376	1005.768	0.42	0	-0.56	-153	-52.5	-747	0	0	2.778809	2.780176	2.778125	2.780176	2.780176	2.780176	2.780176	2.780859	2.777441	2.780859	2.778809	2.778125	2.777441	2.778809	2.780176	2.778809
1639578736933	-55.632	-30.256	1002.84	0.28	-0.21	-0.49	-148.5	-54	-750	0	0	2.777441	2.780859	2.780859	2.777441	2.780176	2.780176	2.780859	2.777441	2.780176	2.778809	2.777441	2.778125	2.778809	2.778125	2.780859	2.778809
1639578736943	-48.8	-23.912	1011.624	1.05	-0.28	-0.56	-145.5	-63	-751.5	0	0	2.777441	2.781543	2.780176	2.780859	2.778809	2.779492	2.777441	2.778125	2.777441	2.778125	2.778809	2.778809	2.778125	2.777441	2.778809	2.778809
1639578736953	-43.92	-22.448	1018.944	0.35	-0.21	-0.49	-148.5	-61.5	-747	0	0	2.777441	2.782227	2.780176	2.777441	2.780176	2.777441	2.778809	2.780176	2.777441	2.777441	2.778125	2.780859	2.778809	2.778809	2.780176	2.780859
1639578736962	-45.384	-27.816	1011.624	-0.28	-0.14	-0.49	-153	-57	-739.5	0	0	2.780176	2.780176	2.78291	2.780176	2.78291	2.780176	2.778809	2.782227	2.780859	2.780859	2.777441	2.778809	2.777441	2.780176	2.778125	2.777441
1639578736972	-40.016	-34.648	1007.72	0.49	-0.07	-0.28	-154.5	-60	-741	0	0	2.780176	2.782227	2.783594	2.778809	2.778125	2.778809	2.783594	2.778125	2.780859	2.777441	2.782227	2.778809	2.781543	2.777441	2.778125	2.778125
1639578736982	-49.776	-30.744	1015.528	0.63	-0.07	-0.49	-150	-63	-745.5	0	0	2.780859	2.777441	2.780859	2.778809	2.777441	2.780859	2.780176	2.782227	2.778125	2.781543	2.778125	2.778125	2.780859	2.777441	2.777441	2.778125
1639578736992	-53.192	-29.768	1014.552	0.49	-0.07	-0.56	-151.5	-64.5	-750	0	0	2.780859	2.777441	2.781543	2.777441	2.780176	2.780176	2.780176	2.780176	2.777441	2.780859	2.780176	2.780859	2.776074	2.777441	2.780859	2.778809
1639578737002	-53.68	-21.96	1013.576	0.07	0	-0.49	-157.5	-64.5	-748.5	0	0	2.782227	2.780859	2.781543	2.778809	2.777441	2.782227	2.780176	2.778125	2.777441	2.778809	2.781543	2.777441	2.776758	2.780859	2.777441	2.778125
1639578737011	-60.512	-34.16	1006.256	0	-0.21	-0.49	-153	-58.5	-747	0	0	2.777441	2.777441	2.777441	2.782227	2.780859	2.777441	2.777441	2.780176	2.777441	2.777441	2.778809	2.776758	2.778809	2.780859	2.778809	2.778125
1639578737021	-48.8	-31.232	1012.6	0.84	-0.28	-0.56	-150	-58.5	-750	0	0	2.778809	2.777441	2.778809	2.78291	2.782227	2.780176	2.780859	2.780176	2.778125	2.777441	2.778809	2.780176	2.778809	2.778809	2.778809	2.780859
1639578737031	-48.312	-30.744	1016.992	0.7	-0.14	-0.49	-157.5	-61.5	-745.5	0	0	2.780859	2.78291	2.781543	2.777441	2.777441	2.778809	2.782227	2.778125	2.778809	2.777441	2.778125	2.780176	2.778809	2.780859	2.780859	2.782227
1639578737041	-50.264	-27.816	1019.92	0	0.14	-0.49	-157.5	-61.5	-745.5	0	0	2.780176	2.780176	2.776758	2.780176	2.778809	2.78291	2.780859	2.780176	2.777441	2.777441	2.777441	2.777441	2.780176	2.777441	2.780176	2.780859
1639578737050	-48.8	-22.936	1014.064	0.28	0.21	-0.49	-153	-63	-742.5	0	0	2.778809	2.78291	2.780176	2.780859	2.782227	2.782227	2.780176	2.778809	2.777441	2.778809	2.780176	2.777441	2.778809	2.780176	2.778125	2.782227
1639578737060	-45.384	-32.696	1009.184	0.21	0	-0.63	-148.5	-63	-741	0	0	2.780859	2.78291	2.782227	2.780176	2.780176	2.780176	2.780859	2.782227	2.778125	2.777441	2.777441	2.777441	2.780176	2.778809	2.776758	2.776074
1639578737070	-49.776	-34.16	1005.28	0.56	-0.21	-0.49	-153	-63	-745.5	0	0	2.777441	2.782227	2.780176	2.78291	2.783594	2.778809	2.778809	2.78291	2.778809	2.778809	2.777441	2.777441	2.777441	2.778125	2.777441	2.780859
1639578737080	-51.728	-31.72	1014.064	0.63	-0.28	-0.56	-154.5	-64.5	-747	0	0	2.777441	2.777441	2.780176	2.782227	2.782227	2.780176	2.78291	2.780176	2.781543	2.780859	2.777441	2.780859	2.779492	2.778125	2.778809	2.778125
1639578737089	-50.264	-24.888	1017.968	0.35	-0.21	-0.56	-153	-63	-742.5	0	0	2.778125	2.780176	2.780859	2.777441	2.780859	2.778809	2.782227	2.780859	2.778125	2.777441	2.778809	2.780859	2.777441	2.780859	2.780859	2.777441
1639578737099	-42.944	-31.232	1008.696	0.28	-0.14	-0.56	-151.5	-58.5	-736.5	0	0	2.777441	2.78291	2.78291	2.777441	2.780176	2.777441	2.778809	2.777441	2.782227	2.780859	2.778125	2.778125	2.778809	2.780859	2.778125	2.780176
1639578737109	-44.896	-30.744	1005.28	0.35	0	-0.42	-151.5	-55.5	-739.5	0	0	2.780176	2.778809	2.782227	2.780176	2.777441	2.780176	2.780176	2.780176	2.776074	2.778125	2.777441	2.780859	2.780176	2.780859	2.777441	2.780859
1639578737119	-55.144	-26.84	1012.6	0.56	0	-0.49	-151.5	-64.5	-742.5	0	0	2.780176	2.782227	2.777441	2.777441	2.782227	2.782227	2.778125	2.778809	2.777441	2.780859	2.778125	2.780176	2.779492	2.778125	2.777441	2.780859
1639578737128	-47.824	-29.768	1018.944	0.56	-0.07	-0.42	-150	-61.5	-738	0	0	2.777441	2.78291	2.78291	2.777441	2.778809	2.780176	2.782227	2.778809	2.780176	2.777441	2.778125	2.780859	2.778125	2.779492	2.777441	2.780859
1639578737138	-48.8	-27.328	1014.552	-0.07	-0.07	-0.56	-150	-58.5	-742.5	0	0	2.777441	2.778809	2.780859	2.78291	2.783594	2.778809	2.778125	2.777441	2.778125	2.780859	2.777441	2.778125	2.777441	2.777441	2.780859	2.777441
1639578737148	-46.848	-32.208	1010.648	0.21	-0.14	-0.42	-151.5	-57	-748.5	0	0	2.778809	2.776758	2.780176	2.780176	2.782227	2.780176	2.780859	2.778809	2.778125	2.777441	2.780859	2.780176	2.780176	2.777441	2.778809	2.778125
1639578737158	-42.944	-27.816	1007.232	0.63	-0.21	-0.42	-156	-58.5	-751.5	0	0	2.777441	2.78291	2.778809	2.778125	2.78291	2.778809	2.782227	2.782227	2.777441	2.777441	2.780859	2.777441	2.778125	2.778809	2.780176	2.777441
1639578737168	-44.896	-26.352	1015.04	0.56	-0.07	-0.42	-150	-61.5	-747	0	0	2.778809	2.780859	2.780176	2.777441	2.777441	2.780176	2.78291	2.777441	2.780859	2.778125	2.777441	2.777441	2.778809	2.777441	2.780859	2.780176
1639578737177	-48.312	-29.28	1013.088	0.49	0	-0.56	-151.5	-60	-744	0	0	2.780176	2.780176	2.778809	2.780859	2.78291	2.782227	2.782227	2.777441	2.778125	2.778125	2.777441	2.778809	2.777441	2.780859	2.777441	2.780859
1639578737187	-43.432	-33.672	1012.112	0.28	0	-0.49	-156	-67.5	-745.5	0	0	2.780859	2.778125	2.780176	2.780176	2.777441	2.775391	2.777441	2.777441	2.780859	2.780859	2.778809	2.778125	2.769238	2.769238	2.778125	2.778125
1639578737197	-53.192	-27.816	1010.648	0.21	0	-0.56	-150	-72	-747	0	0	2.78291	2.78291	2.78291	2.777441	2.777441	2.78291	2.780176	2.782227	2.778809	2.778125	2.779492	2.778125	2.778125	2.780859	2.778125	2.778809
1639578737207	-49.776	-27.328	1011.136	0.56	-0.14	-0.63	-148.5	-66	-745.5	0	0	2.778809	2.780176	2.778809	2.780859	2.780176	2.780176	2.78291	2.778809	2.778809	2.777441	2.780859	2.778125	2.780176	2.776758	2.778125	2.778125
1639578737216	-53.192	-25.864	1010.16	0.63	-0.07	-0.56	-147	-61.5	-744	0	0	2.780176	2.782227	2.777441	2.780859	2.778809	2.778125	2.781543	2.782227	2.778809	2.777441	2.778809	2.777441	2.777441	2.777441	2.782227	2.778809
1639578737226	-51.728	-25.376	1011.624	0.42	0	-0.49	-147	-60	-739.5	0	0	2.777441	2.78291	2.780859	2.780176	2.777441	2.778125	2.778809	2.780859	2.777441	2.778125	2.776758	2.778809	2.780176	2.777441	2.778809	2.777441
1639578737236	-47.824	-25.376	1010.648	0.35	0	-0.49	-147	-60	-742.5	0	0	2.777441	2.782227	2.78291	2.780176	2.780176	2.780176	2.780859	2.780859	2.780859	2.780859	2.778809	2.778809	2.778125	2.778809	2.780859	2.778809
1639578737246	-44.408	-29.28	1014.064	0.28	-0.07	-0.56	-150	-57	-742.5	0	0	2.778809	2.782227	2.778125	2.778809	2.780176	2.778809	2.777441	2.78291	2.777441	2.777441	2.781543	2.780176	2.778125	2.780176	2.780859	2.780176
1639578737255	-47.336	-30.744	1013.576	0.63	0	-0.42	-153	-54	-745.5	0	0	2.777441	2.776758	2.778809	2.782227	2.778125	2.777441	2.782227	2.781543	2.777441	2.782227	2.780859	2.776758	2.778809	2.778125	2.778809	2.778125
1639578737265	-49.288	-26.352	1011.136	0.84	0	-0.49	-154.5	-55.5	-751.5	0	0	2.782227	2.780859	2.778809	2.780859	2.777441	2.783594	2.777441	2.777441	2.780859	2.778809	2.780176	2.777441	2.780859	2.780859	2.778809	2.780859
1639578737275	-52.216	-37.088	1017.48	0.14	-0.07	-0.49	-154.5	-57	-747	0	0	2.778125	2.780859	2.778125	2.780859	2.780176	2.780176	2.780176	2.778809	2.777441	2.777441	2.780859	2.778125	2.780176	2.778809	2.780859	2.776758
1639578737285	-53.68	-22.448	1007.232	0.28	-0.07	-0.56	-154.5	-55.5	-739.5	0	0	2.778809	2.780176	2.778809	2.780859	2.780859	2.782227	2.782227	2.780859	2.777441	2.780859	2.778809	2.777441	2.777441	2.777441	2.777441	2.777441
1639578737294	-59.048	-22.448	1006.256	0.14	-0.14	-0.42	-150	-58.5	-742.5	0	0	2.778809	2.782227	2.778809	2.780176	2.777441	2.780176	2.780176	2.780176	2.782227	2.780859	2.778809	2.777441	2.780176	2.777441	2.777441	2.780859
1639578737304	-50.264	-33.184	1016.016	0.7	0.14	-0.7	-151.5	-63	-739.5	0	0	2.780176	2.777441	2.782227	2.781543	2.782227	2.777441	2.78291	2.777441	2.780176	2.782227	2.780859	2.777441	2.780176	2.778809	2.778809	2.780176
1639578737314	-54.168	-29.768	1026.264	0.91	-0.28	-0.42	-153	-63	-735	0	0	2.778809	2.78291	2.780176	2.777441	2.780859	2.783594	2.777441	2.778809	2.780859	2.778125	2.780859	2.778809	2.780176	2.780859	2.777441	2.777441
1639578737324	-25.376	-33.672	1039.928	-1.05	-0.49	-0.07	-151.5	-52.5	-736.5	0	0	2.780859	2.783594	2.777441	2.782227	2.778125	2.778125	2.777441	2.780176	2.780859	2.777441	2.780859	2.778809	2.778809	2.780859	2.780859	2.778809
1639578737334	-33.184	-34.16	1002.84	-0.7	-0.7	-0.42	-151.5	-48	-744	0	0	2.78291	2.777441	2.780859	2.777441	2.78291	2.777441	2.778809	2.777441	2.777441	2.778809	2.776758	2.778809	2.778809	2.777441	2.778125	2.778125
1639578737343	-56.12	-26.84	1003.816	2.03	-0.07	-0.28	-150	-57	-748.5	0	0	2.778125	2.78291	2.778125	2.780859	2.780176	2.777441	2.780176	2.780859	2.778125	2.777441	2.778809	2.780859	2.780176	2.776758	2.780859	2.777441
1639578737353	-44.408	-28.304	1026.264	0.49	-0.07	-0.42	-154.5	-60	-744	0	0	2.777441	2.780176	2.777441	2.780176	2.780176	2.778809	2.777441	2.780859	2.780859	2.778809	2.777441	2.780859	2.778809	2.780176	2.780176	2.777441
1639578737363	-48.8	-28.792	1009.184	-0.49	0.07	-0.7	-154.5	-61.5	-742.5	0	0	2.780176	2.777441	2.782227	2.778809	2.778809	2.778809	2.780176	2.777441	2.782227	2.780176	2.778125	2.776758	2.778809	2.778125	2.777441	2.778125
1639578737373	-43.92	-30.256	1010.648	0.98	-0.07	-0.49	-154.5	-61.5	-741	0	0	2.78291	2.777441	2.778809	2.780176	2.780176	2.782227	2.780176	2.780176	2.777441	2.777441	2.782227	2.780859	2.777441	2.778125	2.780859	2.780176
1639578737382	-43.92	-32.696	1022.36	0.35	-0.28	-0.56	-153	-60	-738	0	0	2.780176	2.778125	2.778809	2.777441	2.780859	2.780176	2.782227	2.782227	2.777441	2.780859	2.777441	2.777441	2.776758	2.778809	2.778809	2.777441
1639578737392	-44.408	-30.256	1006.256	-0.77	-0.14	-0.42	-153	-58.5	-748.5	0	0	2.777441	2.780859	2.78291	2.780176	2.777441	2.777441	2.781543	2.782227	2.777441	2.778809	2.777441	2.776074	2.778809	2.777441	2.778125	2.777441
1639578737402	-52.704	-34.648	1010.16	0.77	-0.07	-0.63	-148.5	-57	-753	0	0	2.778125	2.777441	2.778809	2.778809	2.78291	2.780176	2.777441	2.777441	2.778809	2.776758	2.778809	2.778125	2.778809	2.777441	2.778809	2.780176
1639578737412	-53.68	-23.424	1020.408	1.19	-0.14	-0.42	-156	-60	-750	0	0	2.78291	2.780859	2.782227	2.780859	2.778809	2.780176	2.777441	2.782227	2.778809	2.778125	2.782227	2.777441	2.780859	2.778125	2.780859	2.780176
1639578737421	-48.8	-31.232	1010.16	0	0	-0.63	-157.5	-63	-748.5	0	0	2.780859	2.780176	2.780859	2.777441	2.783594	2.777441	2.780859	2.780176	2.778809	2.780859	2.777441	2.777441	2.780859	2.778125	2.780176	2.777441
1639578737431	-40.016	-33.672	1002.352	0.14	-0.14	-0.49	-157.5	-63	-748.5	0	0	2.780859	2.782227	2.780176	2.782227	2.777441	2.780859	2.778809	2.777441	2.778809	2.780176	2.780176	2.778809	2.777441	2.780176	2.777441	2.777441
1639578737441	-49.288	-25.864	1021.872	0.98	-0.14	-0.42	-148.5	-63	-747	0	0	2.777441	2.781543	2.778809	2.778809	2.777441	2.778125	2.782227	2.780859	2.780859	2.777441	2.778809	2.777441	2.777441	2.778809	2.778809	2.778809
