/**
 * General Information:
 * 	UI version: 1.0
 * Device information:
 * 	Id: Mitch_2
 * 	Hardware Version: 2.0
 * 	Firmware Version: 5.3.0
 * Acquisition Information:
 * 	Mode: MIMU + Pressure Insole + Distance Sensors
 * 	Sampling frequency: 100Hz
 * 	Axl_FS: 16g
 * 	Gyro_FS: 2000dps
 * 	Magn_FS: 50Gauss
 * 	DS1_FS: 0mm
 * 	DS1_Offset: 0mm
 * 	DS2_FS: 0mm
 * 	DS2_Offset: 0mm
 */
Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.1	Distance.2	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15
1639578532480	-19.032	7.808	1018.456	-0.42	-0.77	-0.21	183	-120	-412.5	0	0	2.777441	2.780176	2.782227	2.780859	2.778809	2.777441	2.780176	2.78291	2.778809	2.778809	2.777441	2.781543	2.780859	2.780176	2.780859	2.778809
1639578532489	-29.28	4.392	1012.112	-0.49	-0.63	-0.28	181.5	-123	-412.5	0	0	2.782227	2.778809	2.780176	2.780176	2.778809	2.782227	2.774707	2.780859	2.782227	2.777441	2.780176	2.780859	2.780176	2.781543	2.777441	2.778125
1639578532499	-33.184	5.368	1003.816	-0.49	-0.63	-0.28	183	-124.5	-417	0	0	2.778125	2.778809	2.78291	2.780859	2.780176	2.78291	2.780176	2.782227	2.777441	2.782227	2.777441	2.781543	2.777441	2.780176	2.776758	2.780176
1639578532509	-32.696	2.44	1004.304	-0.49	-0.7	-0.28	183	-118.5	-417	0	0	2.78291	2.780859	2.780859	2.778809	2.780176	2.782227	2.782227	2.777441	2.778809	2.780859	2.778809	2.782227	2.777441	2.778809	2.778809	2.778809
1639578532519	-32.696	4.392	1010.16	-0.56	-0.98	-0.28	178.5	-120	-409.5	0	0	2.782227	2.780176	2.780176	2.778809	2.782227	2.780176	2.78291	2.780859	2.777441	2.780859	2.778809	2.778125	2.780859	2.780859	2.778125	2.780176
1639578532528	-33.184	10.248	1012.112	-0.42	-0.98	-0.21	183	-120	-412.5	0	0	2.778809	2.780176	2.780176	2.782227	2.783594	2.78291	2.78291	2.780859	2.778125	2.779492	2.778809	2.780859	2.778809	2.778125	2.777441	2.778809
1639578532538	-27.816	7.32	1009.672	-0.49	-0.98	-0.21	184.5	-112.5	-415.5	0	0	2.780859	2.780176	2.78291	2.778809	2.780176	2.780176	2.780859	2.782227	2.780176	2.780859	2.777441	2.782227	2.778809	2.780859	2.777441	2.780176
1639578532548	-20.496	6.344	1007.232	-0.56	-0.91	-0.28	186	-117	-414	0	0	2.780176	2.778809	2.778809	2.780176	2.776758	2.78291	2.782227	2.777441	2.778125	2.778809	2.778809	2.778809	2.778809	2.780176	2.778809	2.778125
1639578532558	-20.496	10.248	1012.6	-0.56	-0.98	-0.21	186	-121.5	-415.5	0	0	2.782227	2.783594	2.778809	2.78291	2.78291	2.777441	2.777441	2.78291	2.776758	2.780859	2.778809	2.778809	2.778809	2.778809	2.777441	2.778809
1639578532568	-23.424	10.248	1014.552	-0.56	-0.63	-0.28	184.5	-118.5	-412.5	0	0	2.780859	2.778809	2.782227	2.778809	2.780176	2.780176	2.778809	2.780176	2.778809	2.780176	2.780176	2.778809	2.781543	2.777441	2.780859	2.778809
1639578532577	-28.304	12.2	1006.256	-0.49	-0.35	-0.28	186	-121.5	-412.5	0	0	2.780859	2.782227	2.777441	2.777441	2.777441	2.780859	2.782227	2.780176	2.777441	2.780859	2.780176	2.779492	2.778809	2.780859	2.777441	2.780176
1639578532587	-23.912	4.88	1010.16	-0.42	-0.63	-0.28	181.5	-120	-414	0	0	2.778809	2.778809	2.780859	2.778809	2.780859	2.780176	2.777441	2.782227	2.780859	2.780859	2.778125	2.777441	2.780176	2.777441	2.778809	2.778809
1639578532597	-32.208	-1.952	1007.232	-0.49	-0.77	-0.35	184.5	-120	-414	0	0	2.780176	2.780176	2.777441	2.783594	2.780859	2.778809	2.78291	2.777441	2.780176	2.778809	2.778125	2.778809	2.778125	2.780176	2.782227	2.782227
1639578532607	-26.84	7.32	1008.208	-0.42	-0.7	-0.28	186	-123	-418.5	0	0	2.778809	2.778809	2.780176	2.780859	2.777441	2.778809	2.780859	2.78291	2.777441	2.780859	2.780176	2.780859	2.777441	2.780176	2.777441	2.778809
1639578532616	-31.72	11.224	1005.768	-0.49	-0.77	-0.21	183	-123	-414	0	0	2.779492	2.78291	2.778809	2.778809	2.78291	2.780859	2.780176	2.777441	2.777441	2.777441	2.778125	2.778809	2.776758	2.777441	2.778809	2.780859
1639578532626	-26.352	9.76	1007.72	-0.49	-0.98	-0.21	180	-120	-409.5	0	0	2.780176	2.782227	2.780176	2.782227	2.780176	2.782227	2.780859	2.782227	2.777441	2.777441	2.780176	2.780859	2.780859	2.780176	2.777441	2.777441
1639578532636	-20.496	5.856	1009.184	-0.49	-0.84	-0.35	181.5	-117	-418.5	0	0	2.78291	2.780859	2.780176	2.782227	2.780859	2.780859	2.780859	2.780859	2.780859	2.777441	2.777441	2.778809	2.777441	2.778809	2.778809	2.778125
1639578532646	-31.232	10.248	1012.112	-0.49	-0.98	-0.21	183	-115.5	-423	0	0	2.778125	2.78291	2.782227	2.778809	2.780176	2.78291	2.780859	2.782227	2.778809	2.778809	2.780859	2.777441	2.782227	2.779492	2.780176	2.780176
1639578532655	-24.888	13.176	1012.112	-0.42	-0.84	-0.28	180	-114	-412.5	0	0	2.783594	2.782227	2.78291	2.781543	2.78291	2.780176	2.781543	2.780859	2.780859	2.778809	2.777441	2.780859	2.778809	2.780859	2.777441	2.778125
1639578532665	-20.984	6.344	1012.6	-0.56	-0.77	-0.21	180	-115.5	-412.5	0	0	2.782227	2.780176	2.78291	2.778809	2.777441	2.780859	2.782227	2.780176	2.777441	2.778809	2.781543	2.778809	2.782227	2.780859	2.780859	2.777441
1639578532675	-30.256	13.176	1012.6	-0.49	-0.77	-0.28	175.5	-118.5	-412.5	0	0	2.782227	2.781543	2.778809	2.783594	2.778809	2.782227	2.780176	2.780176	2.778125	2.782227	2.778809	2.777441	2.780859	2.782227	2.777441	2.777441
1639578532685	-30.744	7.32	1008.208	-0.42	-0.7	-0.35	178.5	-118.5	-412.5	0	0	2.78291	2.780176	2.778809	2.777441	2.780176	2.78291	2.777441	2.777441	2.778809	2.780176	2.782227	2.778809	2.777441	2.778125	2.780176	2.776758
1639578532694	-34.648	-1.464	1005.28	-0.42	-0.77	-0.35	184.5	-117	-417	0	0	2.782227	2.780859	2.78291	2.777441	2.783594	2.778809	2.777441	2.780176	2.777441	2.776758	2.780859	2.777441	2.780176	2.778809	2.777441	2.780859
1639578532704	-27.816	10.736	1009.184	-0.42	-0.98	-0.28	186	-112.5	-409.5	0	0	2.780859	2.780176	2.782227	2.780176	2.777441	2.782227	2.777441	2.78291	2.778809	2.778809	2.777441	2.778809	2.780859	2.778125	2.778125	2.778125
1639578532714	-22.936	2.928	1006.256	-0.49	-0.91	-0.21	184.5	-114	-412.5	0	0	2.780859	2.782227	2.780176	2.780859	2.782227	2.777441	2.78291	2.777441	2.778809	2.777441	2.778809	2.777441	2.778125	2.777441	2.778125	2.780859
1639578532724	-21.472	4.392	1008.696	-0.56	-0.98	-0.28	184.5	-120	-420	0	0	2.780859	2.78291	2.780176	2.78291	2.782227	2.780859	2.783594	2.782227	2.777441	2.778125	2.778125	2.780859	2.778809	2.778125	2.778809	2.780176
1639578532734	-24.888	4.88	1009.672	-0.56	-0.84	-0.35	184.5	-117	-414	0	0	2.778809	2.781543	2.778809	2.78291	2.78291	2.780859	2.782227	2.777441	2.780176	2.780859	2.778125	2.778809	2.777441	2.778809	2.780176	2.780859
1639578532743	-23.424	5.856	1010.648	-0.42	-0.77	-0.28	180	-114	-415.5	0	0	2.780176	2.782227	2.778125	2.782227	2.78291	2.78291	2.78291	2.78291	2.778809	2.780176	2.778125	2.778809	2.778809	2.780859	2.778125	2.780859
1639578532753	-28.304	9.76	1004.304	-0.49	-0.84	-0.21	177	-115.5	-417	0	0	2.783594	2.782227	2.776758	2.780176	2.778809	2.778809	2.780859	2.778809	2.778125	2.777441	2.778809	2.778809	2.777441	2.778809	2.777441	2.777441
1639578532763	-32.208	12.2	1007.72	-0.49	-0.84	-0.21	177	-117	-408	0	0	2.780176	2.777441	2.778809	2.782227	2.78291	2.780859	2.783594	2.777441	2.780859	2.777441	2.777441	2.780176	2.777441	2.782227	2.778809	2.776758
1639578532773	-25.376	12.688	1012.6	-0.42	-0.7	-0.28	178.5	-114	-414	0	0	2.780859	2.780176	2.780859	2.780859	2.780176	2.780176	2.782227	2.777441	2.777441	2.778809	2.778809	2.778809	2.776758	2.780859	2.777441	2.778809
1639578532782	-30.744	13.176	1010.648	-0.49	-0.84	-0.21	177	-112.5	-417	0	0	2.780859	2.782227	2.782227	2.777441	2.777441	2.778809	2.780859	2.778809	2.778809	2.778809	2.780859	2.780176	2.778809	2.778125	2.776758	2.780859
1639578532792	-29.28	7.32	1013.088	-0.49	-0.84	-0.21	180	-115.5	-417	0	0	2.782227	2.780859	2.780176	2.780859	2.78291	2.780176	2.780859	2.78291	2.780859	2.777441	2.778809	2.782227	2.781543	2.780859	2.777441	2.778809
1639578532802	-32.208	11.712	1008.208	-0.56	-0.77	-0.21	184.5	-117	-421.5	0	0	2.78291	2.777441	2.78291	2.780859	2.782227	2.780176	2.780859	2.780176	2.777441	2.780859	2.778125	2.778809	2.778125	2.780176	2.777441	2.780859
1639578532812	-27.816	5.856	1006.256	-0.42	-0.91	-0.28	183	-117	-417	0	0	2.776758	2.771289	2.780859	2.782227	2.776074	2.782227	2.778809	2.780176	2.774707	2.775391	2.777441	2.780859	2.768555	2.777441	2.777441	2.777441
1639578532821	-31.72	6.832	1014.552	-0.56	-0.91	-0.14	186	-121.5	-412.5	0	0	2.778809	2.783594	2.780176	2.782227	2.78291	2.777441	2.780859	2.780176	2.777441	2.776758	2.776758	2.776758	2.778125	2.778125	2.778809	2.778125
1639578532831	-23.912	0.488	1009.184	-0.49	-0.84	-0.28	187.5	-124.5	-412.5	0	0	2.778809	2.780176	2.780176	2.782227	2.78291	2.778809	2.780859	2.783594	2.778125	2.777441	2.780859	2.777441	2.777441	2.780859	2.777441	2.777441
1639578532841	-23.424	1.952	1011.136	-0.49	-0.98	-0.28	189	-114	-411	0	0	2.78291	2.78291	2.782227	2.782227	2.780176	2.780176	2.782227	2.777441	2.780176	2.777441	2.778809	2.779492	2.780176	2.780859	2.780859	2.778809
1639578532851	-32.208	2.928	1008.696	-0.49	-0.84	-0.28	184.5	-111	-415.5	0	0	2.783594	2.780176	2.78291	2.780176	2.780859	2.780176	2.780859	2.778809	2.780176	2.777441	2.782227	2.780859	2.778809	2.780176	2.777441	2.778809
1639578532860	-29.28	1.464	1012.6	-0.49	-0.84	-0.21	180	-114	-418.5	0	0	2.783594	2.780176	2.777441	2.780176	2.782227	2.780859	2.780176	2.778809	2.778809	2.777441	2.780176	2.780176	2.777441	2.777441	2.777441	2.780859
1639578532870	-28.792	8.296	1008.696	-0.56	-0.77	-0.28	177	-112.5	-414	0	0	2.778809	2.778809	2.777441	2.776758	2.777441	2.78291	2.780176	2.783594	2.778809	2.780859	2.778809	2.780859	2.782227	2.780859	2.780859	2.778809
1639578532880	-15.128	54.656	1000.4	-0.35	-0.91	0	183	-112.5	-409.5	0	0	2.780176	2.780859	2.780176	2.782227	2.780176	2.780176	2.78291	2.780176	2.778809	2.780859	2.777441	2.777441	2.778809	2.780859	2.778809	2.780859
1639578532890	46.36	25.376	1072.136	45.08	-2.45	-8.82	181.5	-115.5	-411	0	0	2.781543	2.777441	2.782227	2.776758	2.780859	2.780176	2.780176	2.777441	2.778809	2.776758	2.778125	2.777441	2.782227	2.780859	2.780859	2.781543
1639578532900	-51.728	17.08	808.128	19.95	2.17	-7.77	174	-120	-411	0	0	2.782227	2.780176	2.778809	2.777441	2.78291	2.780859	2.780176	2.780859	2.778125	2.780859	2.780859	2.777441	2.780859	2.777441	2.777441	2.780176
1639578532909	-15.128	10.248	1105.808	-2.1	-5.11	-2.17	175.5	-121.5	-414	0	0	2.780859	2.782227	2.780176	2.778809	2.780176	2.780176	2.777441	2.780176	2.778125	2.78291	2.778809	2.783594	2.782227	2.780859	2.780176	2.780859
1639578532919	-19.52	-1.464	986.736	6.86	0.49	-3.71	177	-118.5	-420	0	0	2.783594	2.778809	2.780859	2.78291	2.781543	2.780859	2.780176	2.780176	2.782227	2.778809	2.780176	2.776758	2.780176	2.778809	2.780859	2.780176
1639578532929	-15.128	18.056	1021.872	8.96	-3.01	-7.49	178.5	-121.5	-418.5	0	0	2.777441	2.780859	2.78291	2.777441	2.777441	2.78291	2.780859	2.778809	2.777441	2.780176	2.776758	2.780859	2.778809	2.780859	2.778809	2.777441
1639578532939	-48.312	8.296	996.984	10.36	-1.19	-3.78	183	-126	-411	0	0	2.78291	2.778809	2.783594	2.782227	2.777441	2.782227	2.780176	2.782227	2.780859	2.778809	2.778809	2.778809	2.782227	2.777441	2.778809	2.778125
1639578532948	-22.936	17.568	1013.576	7.98	-2.24	-2.66	178.5	-130.5	-409.5	0	0	2.780176	2.778809	2.777441	2.778809	2.78291	2.782227	2.780176	2.780859	2.782227	2.778125	2.776074	2.780859	2.777441	2.778125	2.780176	2.780859
1639578532958	-25.864	26.352	1013.576	12.11	-1.89	-5.04	172.5	-130.5	-412.5	0	0	2.780859	2.782227	2.782227	2.780859	2.780176	2.781543	2.782227	2.783594	2.778809	2.778809	2.778125	2.778809	2.777441	2.780859	2.777441	2.778809
1639578532968	-20.008	40.504	1013.576	14	-2.66	-9.38	178.5	-132	-414	0	0	2.780176	2.780176	2.777441	2.780176	2.780859	2.781543	2.777441	2.777441	2.780859	2.780859	2.778809	2.778809	2.778809	2.778125	2.778125	2.780859
1639578532978	-47.824	49.288	982.832	7.42	-0.91	-8.54	178.5	-133.5	-415.5	0	0	2.782227	2.778809	2.782227	2.782227	2.780176	2.780176	2.783594	2.778809	2.776758	2.778809	2.780859	2.778809	2.777441	2.780176	2.778809	2.778125
1639578532987	-35.136	32.208	987.712	-14.28	0	-2.17	177	-133.5	-415.5	0	0	2.778809	2.777441	2.782227	2.782227	2.777441	2.780176	2.782227	2.782227	2.782227	2.778125	2.780859	2.781543	2.778809	2.776758	2.778809	2.780859
1639578532997	-20.496	29.28	1007.232	-21.77	1.19	-0.35	177	-129	-414	0	0	2.780176	2.780176	2.778809	2.777441	2.783594	2.783594	2.780176	2.780176	2.777441	2.778809	2.776758	2.777441	2.778809	2.778809	2.780859	2.776758
1639578533007	-33.184	25.376	1026.264	-25.62	2.03	2.66	177	-123	-409.5	0	0	2.777441	2.780176	2.780859	2.780859	2.78291	2.777441	2.778809	2.782227	2.780176	2.780176	2.777441	2.777441	2.777441	2.778809	2.780859	2.782227
1639578533017	-18.544	19.52	1053.104	-10.78	-0.28	2.38	183	-120	-411	0	0	2.780176	2.780859	2.780176	2.780859	2.778809	2.778809	2.782227	2.783594	2.777441	2.777441	2.776758	2.778809	2.778809	2.777441	2.778809	2.782227
1639578533026	-33.672	13.176	1016.504	-3.78	0.49	0.91	187.5	-123	-412.5	0	0	2.777441	2.777441	2.780176	2.778809	2.780859	2.780859	2.780176	2.782227	2.780176	2.780859	2.780176	2.778125	2.776758	2.778809	2.777441	2.780859
1639578533036	-37.576	18.544	1001.376	0.42	-1.05	0.56	192	-121.5	-414	0	0	2.780176	2.780859	2.778809	2.78291	2.783594	2.781543	2.782227	2.780176	2.780176	2.778809	2.776758	2.778809	2.780859	2.780176	2.780176	2.777441
1639578533046	-27.328	12.2	1012.6	0.42	-1.19	0.49	181.5	-121.5	-421.5	0	0	2.780176	2.777441	2.783594	2.780176	2.780859	2.778809	2.780176	2.78291	2.776758	2.778809	2.777441	2.780859	2.778125	2.776758	2.778809	2.780859
1639578533056	-27.816	9.272	1017.968	5.11	-1.82	0	174	-123	-420	0	0	2.778809	2.78291	2.778809	2.780176	2.777441	2.780859	2.783594	2.783594	2.780859	2.780859	2.777441	2.782227	2.778809	2.778809	2.780859	2.778809
1639578533066	-39.04	8.784	1015.528	8.19	-2.1	-0.14	177	-123	-418.5	0	0	2.780176	2.78291	2.78291	2.78291	2.780176	2.780176	2.781543	2.780176	2.781543	2.780859	2.778125	2.780859	2.780176	2.780859	2.777441	2.780859
1639578533075	-26.84	12.2	1030.168	15.82	-3.64	-1.54	175.5	-120	-415.5	0	0	2.780176	2.777441	2.778809	2.780859	2.780176	2.780176	2.780859	2.78291	2.780859	2.778809	2.778125	2.776758	2.780176	2.777441	2.777441	2.777441
1639578533085	-14.152	14.64	1030.168	26.18	-3.5	-4.83	178.5	-123	-414	0	0	2.778809	2.782227	2.783594	2.780176	2.780859	2.778809	2.780859	2.783594	2.780176	2.777441	2.780176	2.780859	2.778125	2.782227	2.778809	2.780176
1639578533095	-1.464	32.208	984.296	27.79	-2.94	-10.99	178.5	-127.5	-423	0	0	2.782227	2.780859	2.780176	2.778809	2.779492	2.778809	2.782227	2.777441	2.778125	2.780176	2.778809	2.780859	2.777441	2.780859	2.778809	2.780859
1639578533105	-22.448	47.824	1006.744	23.52	-3.43	-14.98	174	-132	-415.5	0	0	2.777441	2.78291	2.783594	2.782227	2.780176	2.777441	2.776758	2.780859	2.777441	2.780859	2.778125	2.778809	2.780859	2.777441	2.782227	2.776758
1639578533114	-40.992	66.368	968.68	17.15	-1.33	-14.7	175.5	-136.5	-408	0	0	2.777441	2.780176	2.78291	2.780176	2.783594	2.78291	2.78291	2.780176	2.778809	2.777441	2.779492	2.777441	2.780176	2.778125	2.780859	2.778809
1639578533124	-42.456	61	996.496	7.07	-1.75	-10.29	177	-135	-409.5	0	0	2.781543	2.783594	2.778809	2.780176	2.78291	2.780859	2.782227	2.778125	2.777441	2.780176	2.780176	2.780176	2.780859	2.782227	2.777441	2.777441
1639578533134	-17.568	45.872	981.856	-3.64	-0.28	0.07	175.5	-132	-411	0	0	2.780176	2.778809	2.772656	2.772656	2.782227	2.780176	2.780176	2.780859	2.780859	2.776758	2.775391	2.774707	2.776758	2.778809	2.774707	2.778809
1639578533144	-27.816	27.816	1012.6	-8.12	0.21	2.94	180	-135	-414	0	0	2.780176	2.782227	2.779492	2.778809	2.781543	2.782227	2.78291	2.780859	2.780176	2.778809	2.780859	2.777441	2.780859	2.782227	2.780859	2.778809
1639578533153	1.952	79.544	1004.792	-10.5	0.35	0.7	180	-135	-409.5	0	0	2.780859	2.780176	2.782227	2.782227	2.780176	2.78291	2.782227	2.780859	2.780176	2.778809	2.780859	2.778809	2.778125	2.777441	2.778125	2.778809
1639578533163	-35.624	31.72	1016.992	-14.7	1.33	2.31	177	-132	-414	0	0	2.78291	2.780176	2.783594	2.780859	2.777441	2.778809	2.777441	2.782227	2.780859	2.778125	2.780859	2.778809	2.782227	2.781543	2.778809	2.778809
1639578533173	-33.184	40.016	1016.992	-17.99	1.47	4.27	175.5	-129	-417	0	0	2.778809	2.78291	2.778809	2.780176	2.782227	2.780859	2.780176	2.777441	2.780176	2.778809	2.778809	2.781543	2.780176	2.778809	2.780859	2.778809
1639578533183	-15.616	33.184	1001.376	-17.85	1.4	7.35	174	-126	-420	0	0	2.780859	2.780176	2.780859	2.781543	2.780859	2.780859	2.778809	2.780176	2.777441	2.780859	2.777441	2.781543	2.780859	2.778809	2.777441	2.778125
1639578533193	-42.456	40.016	1007.232	-19.95	1.96	8.19	174	-129	-415.5	0	0	2.780176	2.780176	2.781543	2.777441	2.782227	2.778809	2.777441	2.780859	2.780176	2.776758	2.780176	2.780859	2.778125	2.778125	2.778809	2.777441
1639578533202	-36.112	-4.392	1022.36	-21.42	0.84	8.26	174	-129	-415.5	0	0	2.778809	2.78291	2.780176	2.780176	2.782227	2.782227	2.783594	2.777441	2.778125	2.780176	2.780176	2.780176	2.780176	2.778125	2.780176	2.777441
1639578533212	7.808	-4.392	1036.024	-7.56	-1.05	3.78	175.5	-126	-414	0	0	2.78291	2.778809	2.780176	2.78291	2.780859	2.781543	2.78291	2.783594	2.780859	2.778809	2.777441	2.779492	2.780176	2.780859	2.780859	2.780176
1639578533222	-34.648	13.176	1007.232	-1.19	0.63	0.14	181.5	-123	-418.5	0	0	2.776758	2.777441	2.778809	2.78291	2.777441	2.782227	2.780176	2.780859	2.778809	2.778809	2.782227	2.778125	2.776074	2.780859	2.780176	2.778125
1639578533232	-34.648	15.616	1002.84	0.35	-1.19	-0.49	180	-123	-412.5	0	0	2.780176	2.782227	2.783594	2.780859	2.778809	2.778809	2.777441	2.778809	2.777441	2.778809	2.778809	2.780176	2.777441	2.777441	2.780176	2.780176
1639578533241	-31.232	20.496	1013.088	2.94	-1.89	-0.84	178.5	-124.5	-417	0	0	2.780176	2.778809	2.782227	2.780859	2.780859	2.778809	2.780176	2.782227	2.778125	2.777441	2.776758	2.778125	2.777441	2.778125	2.778809	2.780859
1639578533251	-34.16	21.96	1015.528	6.65	-2.17	-0.91	178.5	-126	-423	0	0	2.777441	2.78291	2.778809	2.777441	2.780176	2.780859	2.782227	2.783594	2.780859	2.778125	2.778809	2.778125	2.776758	2.780859	2.780859	2.777441
1639578533261	-25.864	13.176	1021.872	10.01	-2.8	-1.26	174	-130.5	-418.5	0	0	2.783594	2.780176	2.777441	2.780859	2.779492	2.778809	2.78291	2.780176	2.778809	2.780176	2.780859	2.782227	2.777441	2.776758	2.780859	2.778125
1639578533271	-18.544	23.912	1019.432	11.48	-2.24	-3.36	178.5	-129	-414	0	0	2.778809	2.783594	2.780859	2.777441	2.780859	2.78291	2.780859	2.780176	2.778809	2.778809	2.780176	2.776758	2.778125	2.778809	2.778125	2.781543
1639578533280	-16.592	31.72	1000.4	7.77	-0.98	-3.99	178.5	-129	-420	0	0	2.780859	2.78291	2.780859	2.782227	2.780176	2.780859	2.777441	2.783594	2.778125	2.782227	2.780176	2.780859	2.782227	2.777441	2.777441	2.778809
1639578533290	-33.672	22.936	986.248	-1.82	0.21	-1.75	175.5	-126	-421.5	0	0	2.780176	2.780176	2.780859	2.780859	2.782227	2.777441	2.780859	2.782227	2.778125	2.778809	2.778125	2.782227	2.776758	2.780859	2.78291	2.780859
1639578533300	-33.672	23.912	995.032	-8.19	0.21	-0.28	175.5	-127.5	-414	0	0	2.782227	2.777441	2.780859	2.778809	2.780176	2.780859	2.778809	2.78291	2.778809	2.780859	2.777441	2.780176	2.778809	2.780859	2.780859	2.778125
1639578533310	-29.28	35.624	1005.28	-7.28	0.14	0	178.5	-127.5	-411	0	0	2.777441	2.780176	2.780176	2.780176	2.778809	2.78291	2.78291	2.778809	2.778125	2.780176	2.778809	2.780176	2.777441	2.778125	2.779492	2.780859
1639578533319	-33.672	24.888	1007.232	-7.56	-0.14	0.7	180	-124.5	-412.5	0	0	2.778809	2.778809	2.780176	2.778809	2.780176	2.782227	2.780176	2.780176	2.780176	2.780859	2.778809	2.777441	2.780176	2.777441	2.776758	2.777441
1639578533329	-36.112	25.864	1018.944	-5.18	-0.7	0.42	178.5	-130.5	-412.5	0	0	2.778809	2.78291	2.778125	2.78291	2.780176	2.778809	2.783594	2.783594	2.779492	2.780859	2.782227	2.777441	2.778809	2.778809	2.780859	2.782227
1639578533339	-25.864	37.576	1006.256	-2.94	-0.56	0.63	180	-129	-417	0	0	2.780176	2.782227	2.78291	2.780176	2.778809	2.780176	2.778809	2.782227	2.777441	2.776758	2.778809	2.778809	2.780859	2.782227	2.778809	2.781543
1639578533349	-15.128	20.984	1011.136	-3.78	-0.84	0.35	175.5	-123	-414	0	0	2.778809	2.780176	2.781543	2.780176	2.78291	2.780859	2.782227	2.780176	2.778809	2.780176	2.780176	2.780176	2.778809	2.780859	2.78291	2.778809
1639578533359	-13.664	23.912	1011.136	-1.05	-0.7	-0.14	180	-124.5	-412.5	0	0	2.78291	2.777441	2.780176	2.780176	2.778809	2.778809	2.777441	2.783594	2.780176	2.778809	2.781543	2.777441	2.778809	2.777441	2.780176	2.778809
1639578533368	-22.936	22.448	1011.136	0.21	-0.98	-0.35	180	-121.5	-414	0	0	2.78291	2.778809	2.782227	2.778809	2.780176	2.780176	2.780176	2.78291	2.777441	2.777441	2.778809	2.782227	2.782227	2.777441	2.778809	2.782227
1639578533378	-24.4	27.816	1018.456	0.49	-0.91	-0.63	174	-117	-412.5	0	0	2.780176	2.777441	2.780176	2.780176	2.778809	2.780176	2.780859	2.780176	2.782227	2.780176	2.777441	2.780176	2.778125	2.778125	2.777441	2.780859
1639578533388	-26.84	23.912	1006.256	0.7	-0.56	-0.98	177	-115.5	-415.5	0	0	2.778809	2.782227	2.780176	2.777441	2.778809	2.778809	2.782227	2.778809	2.778125	2.780859	2.780176	2.780176	2.782227	2.780859	2.781543	2.780176
1639578533398	-26.84	23.912	1003.816	-0.21	-0.42	-1.26	180	-120	-420	0	0	2.78291	2.78291	2.780176	2.78291	2.778809	2.780176	2.78291	2.783594	2.780859	2.777441	2.778125	2.777441	2.778125	2.780859	2.776758	2.777441
1639578533407	-36.6	30.256	1008.696	-0.28	-0.49	-1.4	181.5	-124.5	-417	0	0	2.778809	2.776758	2.78291	2.777441	2.776758	2.780859	2.780176	2.782227	2.778809	2.782227	2.780859	2.778125	2.780859	2.780859	2.777441	2.780859
1639578533417	-27.328	33.184	999.424	-1.82	-0.49	-2.03	177	-120	-412.5	0	0	2.780859	2.782227	2.780859	2.780859	2.78291	2.78291	2.78291	2.78291	2.777441	2.776758	2.777441	2.778125	2.782227	2.778809	2.778125	2.778125
1639578533427	-34.648	29.28	1005.768	-5.18	0.21	-1.68	177	-124.5	-415.5	0	0	2.781543	2.78291	2.777441	2.778809	2.778809	2.780859	2.783594	2.78291	2.777441	2.778809	2.782227	2.778125	2.780176	2.776758	2.777441	2.778125
1639578533437	-22.448	29.28	1001.376	-8.12	0.56	-0.63	175.5	-121.5	-421.5	0	0	2.78291	2.782227	2.778809	2.778809	2.778809	2.780176	2.780176	2.780859	2.782227	2.778125	2.780176	2.777441	2.782227	2.778809	2.778125	2.780859
1639578533446	-25.376	9.76	1017.968	-9.38	0.49	1.19	178.5	-120	-417	0	0	2.777441	2.782227	2.777441	2.78291	2.783594	2.780176	2.777441	2.780859	2.780859	2.777441	2.778125	2.782227	2.777441	2.780859	2.780859	2.778809
1639578533456	-28.792	-4.88	1006.256	-0.28	-0.28	2.87	183	-124.5	-414	0	0	2.771289	2.772656	2.778809	2.777441	2.777441	2.782227	2.78291	2.778809	2.776758	2.778809	2.778809	2.778809	2.778125	2.777441	2.780859	2.778125
1639578533466	-38.552	31.232	983.32	-5.6	-0.14	4.62	180	-124.5	-415.5	0	0	2.78291	2.777441	2.782227	2.778809	2.78291	2.777441	2.780176	2.777441	2.778809	2.777441	2.780859	2.778125	2.778809	2.778125	2.777441	2.777441
1639578533476	-23.424	10.736	1012.112	-0.91	-1.61	0.21	180	-123	-418.5	0	0	2.780176	2.777441	2.777441	2.782227	2.782227	2.783594	2.78291	2.782227	2.776758	2.780859	2.782227	2.780859	2.780176	2.780859	2.777441	2.778809
1639578533485	-41.968	11.712	995.52	-1.12	0.42	0.14	180	-124.5	-418.5	0	0	2.777441	2.780176	2.780859	2.780176	2.782227	2.78291	2.778809	2.782227	2.780859	2.778809	2.778809	2.777441	2.780176	2.778125	2.781543	2.781543
1639578533495	-30.744	7.808	1009.184	-1.89	-0.77	-0.14	174	-123	-414	0	0	2.78291	2.78291	2.780176	2.780859	2.780176	2.780859	2.777441	2.777441	2.781543	2.781543	2.778809	2.780859	2.778125	2.778125	2.778809	2.777441
