/**
 * General Information:
 * 	UI version: 1.0
 * Device information:
 * 	Id: Mitch_1
 * 	Hardware Version: 2.0
 * 	Firmware Version: 5.3.0
 * Acquisition Information:
 * 	Mode: MIMU + Pressure Insole + Distance Sensors
 * 	Sampling frequency: 100Hz
 * 	Axl_FS: 16g
 * 	Gyro_FS: 2000dps
 * 	Magn_FS: 50Gauss
 * 	DS1_FS: 0mm
 * 	DS1_Offset: 0mm
 * 	DS2_FS: 0mm
 * 	DS2_Offset: 0mm
 */
Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.1	Distance.2	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15
1639558248534	-928.664	-6.344	-437.736	0.56	-0.14	-0.84	297	-51	-10.5	0	0	2.780859	2.780859	2.777441	2.782227	2.78291	2.78291	2.777441	2.78291	2.777441	2.780176	2.780859	2.776758	2.777441	2.777441	2.778125	0.2748047
1639558248544	-928.176	-10.736	-435.296	0.42	-0.14	-0.84	301.5	-48	-6	0	0	2.777441	2.778809	2.780859	2.780859	2.777441	2.780859	2.777441	2.777441	2.778125	2.778125	2.778125	2.780859	2.778125	2.780859	2.778809	0.2700195
1639558248554	-915.488	-9.272	-429.44	0.56	-0.14	-0.84	298.5	-43.5	-6	0	0	2.777441	2.780859	2.782227	2.780176	2.78291	2.778809	2.778809	2.778809	2.778809	2.776758	2.777441	2.778809	2.778809	2.777441	2.777441	0.2645508
1639558248563	-919.88	-2.928	-423.584	0.63	-0.21	-0.77	298.5	-45	-7.5	0	0	2.782227	2.782227	2.782227	2.778809	2.782227	2.78291	2.780176	2.780859	2.778809	2.776758	2.778125	2.777441	2.782227	2.781543	2.778125	0.2611328
1639558248573	-917.928	2.928	-434.808	0.63	-0.21	-0.77	294	-48	-10.5	0	0	2.780859	2.780859	2.777441	2.778809	2.780859	2.778809	2.780176	2.782227	2.777441	2.777441	2.778809	2.779492	2.781543	2.780859	2.780859	0.2563477
1639558248583	-921.832	-1.952	-437.248	0.56	-0.14	-0.84	294	-48	-10.5	0	0	2.780176	2.780176	2.781543	2.782227	2.780176	2.777441	2.778809	2.780859	2.780859	2.780859	2.777441	2.778125	2.776074	2.776074	2.780176	0.2515625
1639558248593	-924.272	-2.44	-431.392	0.49	-0.07	-0.77	289.5	-43.5	-12	0	0	2.777441	2.780176	2.780176	2.780176	2.780176	2.777441	2.781543	2.780176	2.778809	2.780859	2.777441	2.777441	2.778809	2.781543	2.778125	0.2488281
1639558248602	-922.808	-5.856	-433.344	0.42	-0.14	-0.84	294	-42	-9	0	0	2.777441	2.783594	2.780176	2.777441	2.777441	2.778125	2.778125	2.780176	2.780859	2.778809	2.776758	2.780859	2.780176	2.778125	2.777441	0.2454102
1639558248612	-922.32	-5.368	-431.392	0.49	-0.14	-0.84	301.5	-42	-7.5	0	0	2.778125	2.778125	2.777441	2.777441	2.780176	2.78291	2.777441	2.777441	2.780859	2.777441	2.780176	2.778809	2.778125	2.777441	2.780859	0.2433594
1639558248622	-931.104	-11.712	-434.32	0.49	-0.21	-0.77	295.5	-42	-6	0	0	2.780176	2.778809	2.778125	2.778125	2.782227	2.780176	2.78291	2.780176	2.778125	2.780859	2.778125	2.777441	2.778809	2.778809	2.780859	0.2460938
1639558248632	-926.224	-3.416	-431.88	0.49	-0.07	-0.77	295.5	-40.5	-6	0	0	2.780176	2.780859	2.778809	2.777441	2.78291	2.782227	2.782227	2.780859	2.777441	2.776074	2.780859	2.771289	2.780176	2.781543	2.781543	0.2447266
1639558248641	-916.464	-12.688	-437.248	0.63	-0.14	-0.7	294	-43.5	-4.5	0	0	2.782227	2.781543	2.780859	2.777441	2.78291	2.781543	2.778809	2.778809	2.778125	2.778809	2.778809	2.777441	2.778809	2.777441	2.778809	0.2447266
1639558248651	-923.296	0.976	-434.808	0.49	-0.21	-0.63	288	-43.5	-6	0	0	2.778809	2.780176	2.780176	2.777441	2.778809	2.78291	2.778125	2.780176	2.780176	2.777441	2.782227	2.778125	2.778809	2.780859	2.777441	0.240625
1639558248661	-922.32	-3.416	-442.616	0.49	-0.28	-0.77	295.5	-39	-3	0	0	2.782227	2.783594	2.777441	2.777441	2.783594	2.778809	2.78291	2.78291	2.780176	2.780176	2.778125	2.780176	2.780859	2.778125	2.780859	0.2413086
1639558248671	-924.76	-16.592	-450.424	0.49	-0.14	-0.56	298.5	-45	-7.5	0	0	2.778125	2.780176	2.778125	2.778809	2.778125	2.780859	2.778125	2.780176	2.777441	2.776758	2.776758	2.777441	2.780859	2.777441	2.780859	0.2419922
1639558248680	-923.784	-17.08	-447.008	0.35	-0.07	-0.42	295.5	-51	-13.5	0	0	2.780859	2.782227	2.776758	2.780859	2.78291	2.78291	2.782227	2.777441	2.777441	2.777441	2.780176	2.777441	2.777441	2.777441	2.780859	0.2426758
1639558248690	-913.536	-11.224	-430.416	0.42	0	-0.35	295.5	-43.5	-7.5	0	0	2.782227	2.777441	2.780859	2.781543	2.780859	2.782227	2.780859	2.778125	2.776074	2.777441	2.782227	2.778125	2.780859	2.778809	2.777441	0.2454102
1639558248700	-918.904	-1.464	-427.488	0.35	-0.14	-0.56	298.5	-40.5	-9	0	0	2.780859	2.781543	2.782227	2.778809	2.782227	2.780176	2.782227	2.782227	2.778125	2.777441	2.777441	2.777441	2.777441	2.780859	2.777441	0.2460938
1639558248710	-925.248	-8.296	-420.656	0.42	0	-0.49	297	-48	-10.5	0	0	2.782227	2.78291	2.780859	2.780859	2.780176	2.780176	2.778809	2.778125	2.778809	2.778125	2.777441	2.777441	2.777441	2.778125	2.777441	0.244043
1639558248720	-941.352	6.344	-417.728	0.35	-0.07	-0.49	297	-51	-10.5	0	0	2.782227	2.782227	2.78291	2.778125	2.782227	2.777441	2.780176	2.78291	2.781543	2.776758	2.778809	2.780859	2.778125	2.777441	2.777441	0.2426758
1639558248729	-940.864	-4.392	-413.336	0.21	-0.07	-0.35	297	-55.5	-4.5	0	0	2.780859	2.780176	2.782227	2.780176	2.780176	2.782227	2.78291	2.782227	2.780859	2.780859	2.780859	2.780859	2.780859	2.776758	2.780859	0.2413086
1639558248739	-928.176	-11.712	-421.632	0.28	0.07	-0.28	301.5	-52.5	0	0	0	2.777441	2.780859	2.780176	2.78291	2.780176	2.78291	2.778125	2.777441	2.778809	2.777441	2.777441	2.778809	2.780859	2.777441	2.778125	0.2385742
1639558248749	-920.368	-9.272	-423.584	0.28	0	-0.14	301.5	-48	-3	0	0	2.780176	2.778809	2.776758	2.780859	2.778809	2.778125	2.777441	2.78291	2.777441	2.780859	2.778809	2.777441	2.780176	2.780859	2.780176	0.2399414
1639558248759	-910.12	3.416	-428.464	0.28	-0.07	-0.28	297	-48	-3	0	0	2.777441	2.778809	2.780176	2.777441	2.782227	2.780859	2.780176	2.782227	2.777441	2.777441	2.778125	2.780176	2.778125	2.778809	2.776758	0.240625
1639558248768	-914.024	3.904	-431.392	0.28	-0.07	-0.35	295.5	-46.5	-1.5	0	0	2.780859	2.781543	2.780176	2.778809	2.780176	2.777441	2.780176	2.778125	2.778809	2.780859	2.782227	2.776758	2.780176	2.780176	2.780176	0.2419922
1639558248778	-908.168	-0.976	-435.296	0.28	-0.07	-0.56	300	-43.5	-4.5	0	0	2.778809	2.780859	2.78291	2.782227	2.782227	2.778125	2.780859	2.78291	2.777441	2.776758	2.778809	2.778809	2.779492	2.780859	2.778809	0.244043
1639558248788	-908.168	-6.344	-432.856	0.35	-0.07	-0.63	301.5	-43.5	-6	0	0	2.778809	2.780859	2.782227	2.778809	2.78291	2.778125	2.778809	2.780176	2.778809	2.778809	2.778809	2.777441	2.776758	2.778809	2.778809	0.2433594
1639558248798	-934.032	-6.344	-432.856	0.42	-0.14	-0.7	297	-42	-6	0	0	2.778809	2.782227	2.780176	2.778809	2.778809	2.780176	2.780176	2.780176	2.779492	2.778125	2.780176	2.778809	2.776758	2.777441	2.778125	0.2433594
1639558248807	-923.296	-12.2	-437.736	0.42	-0.07	-0.56	298.5	-42	-4.5	0	0	2.780859	2.780176	2.778809	2.780859	2.780859	2.780176	2.780859	2.780859	2.778809	2.778809	2.778809	2.778125	2.777441	2.778125	2.778809	0.2426758
1639558248817	-920.368	4.392	-440.664	0.56	0	-0.49	297	-40.5	-4.5	0	0	2.780859	2.780176	2.780176	2.777441	2.780176	2.782227	2.780176	2.780176	2.778125	2.778125	2.777441	2.778809	2.780176	2.778125	2.780176	0.2426758
1639558248827	-910.608	-2.44	-440.664	0.42	-0.14	-0.63	298.5	-42	-9	0	0	2.780859	2.780176	2.782227	2.780859	2.777441	2.778809	2.780176	2.780859	2.780859	2.780859	2.778809	2.778809	2.778809	2.780859	2.776758	0.2419922
1639558248837	-906.216	-6.832	-433.832	0.49	-0.07	-0.63	303	-45	-7.5	0	0	2.780859	2.777441	2.781543	2.78291	2.778809	2.782227	2.78291	2.78291	2.780859	2.778125	2.780176	2.777441	2.778809	2.778809	2.778125	0.2413086
1639558248846	-930.616	-8.296	-433.344	0.49	-0.14	-0.7	298.5	-48	-9	0	0	2.780176	2.777441	2.778125	2.780176	2.778809	2.78291	2.777441	2.780176	2.776758	2.778125	2.778809	2.776758	2.775391	2.778125	2.780859	0.237207
1639558248856	-926.224	-13.664	-424.56	0.63	-0.21	-0.7	300	-45	-9	0	0	2.780176	2.778809	2.777441	2.780859	2.780176	2.780176	2.777441	2.780859	2.778809	2.776758	2.778809	2.780176	2.782227	2.778125	2.780859	0.2358398
1639558248866	-937.936	-11.712	-434.32	0.56	-0.14	-0.56	297	-46.5	-9	0	0	2.778125	2.780859	2.779492	2.777441	2.780176	2.776758	2.778809	2.778809	2.780859	2.778125	2.776758	2.778125	2.778809	2.778809	2.780859	0.2331055
1639558248876	-928.176	-6.832	-434.32	0.42	-0.14	-0.35	297	-46.5	-9	0	0	2.782227	2.780859	2.778125	2.782227	2.778809	2.776758	2.78291	2.778809	2.777441	2.776758	2.778125	2.778809	2.778809	2.777441	2.781543	0.2303711
1639558248886	-921.832	-8.784	-423.096	0.56	-0.14	-0.35	300	-42	-6	0	0	2.780859	2.777441	2.780176	2.780176	2.780176	2.780176	2.780176	2.777441	2.778125	2.780859	2.776758	2.780176	2.778125	2.780176	2.778125	0.2290039
1639558248895	-927.2	8.296	-431.88	0.63	-0.14	-0.42	300	-43.5	-3	0	0	2.78291	2.778125	2.780859	2.777441	2.780176	2.777441	2.780859	2.783594	2.777441	2.778125	2.778809	2.776758	2.778125	2.782227	2.777441	0.2269531
1639558248905	-923.784	-11.712	-429.928	0.35	-0.21	-0.42	300	-46.5	-4.5	0	0	2.780176	2.778125	2.777441	2.780176	2.780176	2.782227	2.778125	2.780859	2.778125	2.778125	2.778125	2.778125	2.778809	2.778809	2.780176	0.2269531
1639558248915	-930.616	-4.88	-422.608	0.49	-0.21	-0.63	295.5	-48	-3	0	0	2.780176	2.782227	2.778809	2.780176	2.780176	2.777441	2.781543	2.780176	2.776758	2.777441	2.777441	2.778809	2.776758	2.778809	2.777441	0.2262695
1639558248925	-929.152	-22.448	-423.096	0.42	-0.21	-0.56	292.5	-45	0	0	0	2.778809	2.780176	2.78291	2.780859	2.778809	2.780176	2.780859	2.776758	2.778125	2.780859	2.777441	2.778809	2.778809	2.782227	2.778125	0.2242187
1639558248934	-937.936	-4.392	-431.392	0.28	-0.14	-0.42	295.5	-42	-4.5	0	0	2.782227	2.780176	2.78291	2.780176	2.778809	2.780176	2.780859	2.782227	2.781543	2.778125	2.780176	2.777441	2.780176	2.780859	2.777441	0.2242187
1639558248944	-935.008	1.464	-413.824	0.35	0	-0.35	295.5	-43.5	-6	0	0	2.780176	2.780176	2.777441	2.777441	2.778809	2.780176	2.782227	2.777441	2.777441	2.780859	2.781543	2.777441	2.778809	2.778809	2.777441	0.2228516
1639558248954	-908.168	0	-433.832	0.42	0	-0.35	295.5	-43.5	-6	0	0	2.770605	2.782227	2.780176	2.777441	2.77334	2.780176	2.778809	2.778809	2.774707	2.778809	2.778809	2.780176	2.778125	2.775391	2.781543	0.2228516
1639558248964	-923.296	2.928	-437.736	0.49	0	-0.42	295.5	-48	-4.5	0	0	2.780176	2.780859	2.780176	2.777441	2.777441	2.778125	2.780859	2.78291	2.778809	2.777441	2.777441	2.780859	2.777441	2.780859	2.780859	0.222168
1639558248973	-914.512	2.928	-437.248	0.35	-0.07	-0.56	303	-51	-7.5	0	0	2.782227	2.778809	2.782227	2.777441	2.777441	2.78291	2.778809	2.783594	2.777441	2.781543	2.780859	2.780859	2.780859	2.778809	2.778125	0.2214844
1639558248983	-903.288	-3.904	-440.176	0.35	0	-0.63	300	-46.5	-1.5	0	0	2.778809	2.780176	2.778809	2.78291	2.780176	2.777441	2.780859	2.778125	2.778809	2.780176	2.777441	2.778809	2.778809	2.777441	2.780859	0.222168
1639558248993	-917.928	-14.152	-444.568	0.42	0	-0.77	295.5	-49.5	-1.5	0	0	2.78291	2.780176	2.782227	2.780859	2.78291	2.777441	2.780176	2.777441	2.778809	2.776758	2.778809	2.777441	2.777441	2.780176	2.777441	0.2214844
1639558249003	-930.128	-23.424	-445.056	0.49	-0.14	-0.63	298.5	-49.5	0	0	0	2.780859	2.778809	2.782227	2.776758	2.780176	2.780176	2.778809	2.783594	2.778809	2.778125	2.778809	2.778809	2.780859	2.781543	2.777441	0.2208008
1639558249012	-909.144	-16.104	-428.952	0.42	-0.14	-0.56	301.5	-42	-1.5	0	0	2.782227	2.78291	2.78291	2.78291	2.778809	2.780176	2.778809	2.777441	2.778125	2.777441	2.777441	2.777441	2.778125	2.780859	2.780859	0.2214844
1639558249022	-914.024	-8.784	-441.152	0.49	-0.07	-0.56	298.5	-42	-7.5	0	0	2.778809	2.782227	2.78291	2.780859	2.78291	2.780859	2.782227	2.78291	2.777441	2.778125	2.778125	2.779492	2.781543	2.778125	2.777441	0.21875
1639558249032	-909.144	7.808	-436.76	0.28	-0.14	-0.49	298.5	-42	-6	0	0	2.777441	2.777441	2.780176	2.778809	2.778809	2.780859	2.778809	2.78291	2.777441	2.778125	2.777441	2.780176	2.778125	2.780859	2.780859	0.2194336
1639558249042	-913.536	6.832	-434.808	0.49	-0.07	-0.84	300	-40.5	-7.5	0	0	2.781543	2.777441	2.777441	2.780176	2.778125	2.780176	2.777441	2.78291	2.778809	2.777441	2.782227	2.778809	2.777441	2.778125	2.780859	0.2269531
1639558249052	-901.824	4.392	-428.464	0.56	-0.07	-0.84	295.5	-39	-6	0	0	2.782227	2.778125	2.778809	2.780176	2.782227	2.780176	2.78291	2.777441	2.778809	2.780176	2.778125	2.777441	2.780859	2.777441	2.778125	0.21875
1639558249061	-917.928	2.44	-410.408	0.49	-0.28	-0.91	297	-36	-6	0	0	2.782227	2.782227	2.780859	2.778809	2.780859	2.778809	2.777441	2.78291	2.781543	2.776758	2.777441	2.778809	2.778809	2.778125	2.777441	0.21875
1639558249071	-939.888	-9.76	-419.68	0.7	-0.14	-0.98	294	-37.5	-9	0	0	2.780859	2.777441	2.782227	2.782227	2.780859	2.780859	2.777441	2.777441	2.780859	2.777441	2.780176	2.778125	2.777441	2.777441	2.777441	0.2194336
1639558249081	-933.056	-15.128	-419.192	0.56	-0.14	-0.84	295.5	-43.5	-9	0	0	2.78291	2.778809	2.780176	2.78291	2.780859	2.777441	2.780176	2.777441	2.777441	2.780176	2.777441	2.777441	2.778125	2.778809	2.780176	0.2201172
1639558249091	-926.712	-1.952	-423.584	0.7	-0.14	-0.7	297	-39	-6	0	0	2.782227	2.778809	2.780859	2.780859	2.78291	2.780859	2.778809	2.782227	2.776758	2.778809	2.778809	2.778809	2.780859	2.778125	2.778809	0.21875
1639558249100	-912.072	0.976	-434.808	0.63	-0.14	-0.63	295.5	-37.5	-4.5	0	0	2.783594	2.782227	2.780859	2.782227	2.778125	2.778125	2.780176	2.782227	2.778125	2.780859	2.777441	2.776758	2.777441	2.780859	2.780859	0.2201172
1639558249110	-913.048	-1.464	-430.416	0.7	-0.21	-0.7	295.5	-40.5	-6	0	0	2.780859	2.780859	2.78291	2.78291	2.782227	2.778125	2.780859	2.782227	2.780859	2.778809	2.778125	2.777441	2.777441	2.777441	2.780859	0.2214844
1639558249120	-921.344	-12.2	-433.344	0.56	-0.14	-0.84	298.5	-40.5	-7.5	0	0	2.780176	2.78291	2.782227	2.782227	2.778809	2.780859	2.782227	2.780176	2.778125	2.780859	2.777441	2.777441	2.780176	2.780176	2.778125	0.2201172
1639558249130	-922.32	-18.544	-440.176	0.49	-0.14	-0.91	298.5	-43.5	-6	0	0	2.780859	2.778809	2.780859	2.780859	2.778809	2.782227	2.778125	2.782227	2.778809	2.776758	2.777441	2.776758	2.778809	2.780859	2.778125	0.2208008
1639558249139	-934.52	-23.424	-433.344	0.49	-0.14	-0.7	294	-48	-6	0	0	2.780859	2.78291	2.780859	2.780176	2.780859	2.780859	2.777441	2.78291	2.781543	2.778809	2.776758	2.782227	2.777441	2.780176	2.776758	0.2208008
1639558249149	-933.544	-21.472	-439.688	0.56	-0.14	-0.42	298.5	-42	-6	0	0	2.778809	2.778125	2.780176	2.777441	2.782227	2.777441	2.78291	2.783594	2.778809	2.778125	2.777441	2.777441	2.780176	2.780859	2.777441	0.2214844
1639558249159	-927.688	-13.176	-444.08	0.42	-0.07	-0.21	301.5	-39	-3	0	0	2.780176	2.778809	2.778809	2.778125	2.780859	2.783594	2.780176	2.780859	2.777441	2.780859	2.780859	2.778125	2.776758	2.778809	2.780859	0.2214844
1639558249169	-914.024	-6.832	-437.736	0.42	0	-0.14	300	-48	-4.5	0	0	2.782227	2.778809	2.780176	2.780859	2.777441	2.777441	2.781543	2.783594	2.778809	2.778809	2.778809	2.777441	2.777441	2.778125	2.780859	0.2208008
1639558249179	-913.536	-2.928	-436.272	0.35	0.07	-0.21	300	-46.5	-12	0	0	2.780176	2.782227	2.777441	2.780176	2.780176	2.782227	2.780176	2.780176	2.778125	2.778125	2.780859	2.780859	2.778809	2.778809	2.778809	0.2242187
1639558249188	-901.336	-2.928	-424.072	0.21	-0.07	-0.42	291	-45	-6	0	0	2.777441	2.780176	2.78291	2.780859	2.782227	2.778809	2.778125	2.777441	2.780859	2.780859	2.778809	2.780176	2.778125	2.776758	2.778809	0.2249023
1639558249198	-927.2	-10.736	-429.44	0.42	0	-0.28	294	-40.5	-1.5	0	0	2.780176	2.780859	2.780176	2.780176	2.782227	2.777441	2.777441	2.780176	2.778125	2.777441	2.776758	2.780176	2.778125	2.782227	2.780859	0.2290039
1639558249208	-929.64	-10.736	-433.344	0.28	0	-0.28	300	-48	-7.5	0	0	2.778125	2.782227	2.780859	2.780859	2.780859	2.777441	2.778809	2.782227	2.778125	2.780859	2.778809	2.780176	2.778125	2.781543	2.780859	0.2317383
1639558249218	-933.056	-20.984	-431.392	0.21	0.14	-0.28	294	-46.5	-4.5	0	0	2.777441	2.777441	2.778809	2.778809	2.78291	2.780859	2.777441	2.778809	2.780859	2.778125	2.780176	2.777441	2.777441	2.778809	2.780176	0.2337891
1639558249227	-922.808	-13.664	-432.856	0.07	0.07	-0.07	291	-42	-1.5	0	0	2.782227	2.777441	2.780859	2.781543	2.778809	2.783594	2.777441	2.781543	2.777441	2.780859	2.777441	2.777441	2.776758	2.777441	2.780859	0.2365234
1639558249237	-933.056	-8.296	-432.856	0.21	0	0.14	295.5	-51	-3	0	0	2.780859	2.780176	2.780176	2.780859	2.782227	2.782227	2.781543	2.78291	2.778125	2.780176	2.778809	2.782227	2.778809	2.777441	2.780176	0.240625
1639558249247	-918.904	-6.832	-437.248	0.14	0	0.21	298.5	-48	-3	0	0	2.777441	2.778125	2.777441	2.78291	2.780859	2.780176	2.777441	2.778809	2.778125	2.777441	2.778125	2.780859	2.778809	2.778809	2.780176	0.2433594
1639558249257	-911.096	-3.416	-432.856	0.07	-0.14	0.28	297	-43.5	-12	0	0	2.780859	2.778809	2.780859	2.782227	2.780176	2.780859	2.780176	2.782227	2.780859	2.780859	2.780859	2.778125	2.777441	2.778809	2.777441	0.2467773
1639558249266	-915	-0.488	-426.512	0.21	-0.07	0	298.5	-45	-12	0	0	2.780859	2.778809	2.780176	2.782227	2.780176	2.777441	2.782227	2.778125	2.776758	2.776758	2.780859	2.780176	2.778809	2.777441	2.777441	0.2495117
1639558249276	-915.488	-5.368	-429.928	0.14	-0.07	0	301.5	-42	-1.5	0	0	2.777441	2.766504	2.777441	2.770605	2.78291	2.778809	2.780859	2.780859	2.780859	2.780176	2.774023	2.77334	2.777441	2.778125	2.776758	0.2583984
1639558249286	-926.224	-3.416	-427.488	-0.07	0	-0.14	300	-45	-1.5	0	0	2.778809	2.783594	2.777441	2.78291	2.777441	2.777441	2.780859	2.780176	2.781543	2.777441	2.777441	2.780859	2.777441	2.778809	2.777441	0.2638672
1639558249296	-924.272	1.952	-420.656	0.14	0.07	-0.07	295.5	-51	-3	0	0	2.780176	2.778809	2.780176	2.782227	2.777441	2.780176	2.78291	2.777441	2.778809	2.777441	2.782227	2.780859	2.777441	2.780176	2.777441	0.2679687
1639558249305	-926.224	-4.392	-431.392	0.14	0.14	-0.07	297	-48	-6	0	0	2.780176	2.780176	2.778809	2.78291	2.782227	2.78291	2.778125	2.780176	2.777441	2.778809	2.776758	2.778809	2.780176	2.780176	2.780859	0.2748047
1639558249315	-922.32	-11.712	-429.928	0.14	0.07	0	298.5	-42	-6	0	0	2.777441	2.78291	2.777441	2.778809	2.777441	2.782227	2.780176	2.780176	2.780859	2.777441	2.780859	2.777441	2.780859	2.777441	2.780176	0.2932617
1639558249325	-921.832	-11.712	-434.808	0.28	0	0.07	298.5	-42	-6	0	0	2.780859	2.780859	2.778125	2.777441	2.780176	2.782227	2.782227	2.78291	2.781543	2.778809	2.782227	2.778125	2.777441	2.777441	2.777441	0.3089844
1639558249335	-917.928	-11.712	-431.88	0.28	-0.07	0.07	298.5	-42	-1.5	0	0	2.780859	2.778809	2.780859	2.778809	2.780176	2.780859	2.778809	2.778809	2.780859	2.777441	2.778125	2.778809	2.780176	2.777441	2.778809	0.3294922
1639558249345	-913.048	-4.88	-437.248	0.28	0	0.07	297	-43.5	-3	0	0	2.780859	2.777441	2.780859	2.780176	2.778809	2.778125	2.778809	2.777441	2.778809	2.780859	2.780176	2.780859	2.78291	2.782227	2.777441	0.3643555
1639558249354	-918.904	-10.736	-441.152	0.14	0.07	0.07	297	-48	-10.5	0	0	2.782227	2.778125	2.780176	2.780859	2.778809	2.778125	2.780176	2.780176	2.777441	2.778125	2.777441	2.780859	2.780859	2.782227	2.777441	0.4621094
1639558249364	-912.072	-15.128	-438.224	0.14	0.07	0.07	298.5	-49.5	-12	0	0	2.778809	2.778125	2.777441	2.778809	2.778809	2.780859	2.778125	2.777441	2.780176	2.778125	2.778809	2.777441	2.778125	2.780859	2.778125	0.5995117
1639558249374	-913.536	-7.32	-434.32	0.28	-0.07	-0.07	294	-48	-10.5	0	0	2.778809	2.78291	2.780859	2.782227	2.778809	2.778125	2.782227	2.780859	2.778125	2.777441	2.781543	2.778125	2.780176	2.778809	2.780859	1.045898
1639558249384	-903.288	0.976	-418.216	0.21	0	-0.14	292.5	-52.5	-6	0	0	2.782227	2.778809	2.780176	2.780176	2.78291	2.777441	2.780176	2.780176	2.777441	2.778125	2.778809	2.778809	2.781543	2.778125	2.781543	2.777441
1639558249393	-912.072	19.032	-434.808	0.28	-0.42	0.21	298.5	-48	-6	0	0	2.781543	2.78291	2.777441	2.777441	2.782227	2.782227	2.777441	2.780176	2.777441	2.777441	2.777441	2.782227	2.777441	2.778125	2.778125	2.778809
1639558249403	-919.88	11.712	-415.776	0.21	0.21	-0.56	295.5	-42	-13.5	0	0	2.778125	2.782227	2.778809	2.777441	2.782227	2.780859	2.782227	2.782227	2.778125	2.777441	2.778809	2.780176	2.777441	2.778809	2.778125	2.778125
1639558249413	-922.808	-6.832	-421.144	0.14	-0.21	-0.28	298.5	-48	-10.5	0	0	2.783594	2.778809	2.780859	2.782227	2.778809	2.778809	2.777441	2.780859	2.777441	2.780176	2.778125	2.778125	2.778125	2.778125	2.780859	2.777441
1639558249423	-924.272	9.272	-413.336	0.14	-0.21	-0.35	297	-49.5	-4.5	0	0	2.778809	2.778125	2.780176	2.782227	2.780859	2.780859	2.780859	2.778809	2.782227	2.780859	2.780859	2.782227	2.780859	2.778125	2.776758	2.780176
1639558249432	-923.784	7.808	-419.192	0.35	-0.21	-0.21	295.5	-42	-4.5	0	0	2.780176	2.780176	2.782227	2.778125	2.780859	2.780176	2.778125	2.776758	2.778125	2.778809	2.782227	2.778125	2.780859	2.778809	2.778809	2.778809
1639558249442	-927.2	-5.368	-433.832	0.35	-0.21	-0.42	300	-42	-3	0	0	2.780176	2.780176	2.78291	2.78291	2.780176	2.782227	2.777441	2.782227	2.777441	2.780176	2.780859	2.778125	2.780859	2.780859	2.777441	2.782227
1639558249452	-934.032	12.688	-431.88	0.49	-0.07	-0.56	295.5	-45	-4.5	0	0	2.780176	2.782227	2.780859	2.780176	2.780859	2.780859	2.780176	2.778125	2.780176	2.780859	2.778125	2.778809	2.778125	2.782227	2.777441	2.777441
1639558249462	-922.32	8.296	-433.832	0.7	-0.35	-0.35	292.5	-49.5	-1.5	0	0	2.78291	2.782227	2.780859	2.78291	2.777441	2.780859	2.777441	2.780176	2.777441	2.782227	2.778809	2.778809	2.778125	2.779492	2.777441	2.777441
1639558249471	-920.856	-2.44	-436.272	0.14	-0.28	-0.63	295.5	-52.5	-1.5	0	0	2.780859	2.780176	2.778125	2.780859	2.778809	2.780176	2.782227	2.778809	2.778125	2.778125	2.777441	2.778125	2.778809	2.776758	2.780859	2.780176
1639558249481	-927.2	-4.392	-431.88	0.77	-0.14	-0.42	297	-51	-1.5	0	0	2.782227	2.777441	2.78291	2.780176	2.778809	2.780859	2.781543	2.780859	2.778809	2.778125	2.778125	2.778125	2.778125	2.782227	2.778125	2.778125
1639558249491	-924.272	-26.352	-436.272	0.35	0	-0.49	298.5	-45	-3	0	0	2.780176	2.78291	2.777441	2.780176	2.778809	2.778125	2.782227	2.780176	2.777441	2.781543	2.778125	2.780176	2.777441	2.778125	2.778125	2.780859
1639558249501	-922.32	-19.032	-433.832	0.07	0	-0.49	301.5	-42	-1.5	0	0	2.777441	2.782227	2.778125	2.777441	2.777441	2.778809	2.777441	2.780176	2.777441	2.780859	2.777441	2.780859	2.777441	2.778809	2.778809	2.778809
1639558249511	-910.608	-23.424	-434.32	0.35	0	-0.42	304.5	-49.5	-1.5	0	0	2.777441	2.78291	2.782227	2.780176	2.780176	2.780176	2.78291	2.777441	2.778809	2.778809	2.777441	2.778809	2.776758	2.780859	2.778125	2.782227
1639558249520	-911.584	-11.712	-416.264	0.07	-0.21	-0.28	297	-51	-1.5	0	0	2.778809	2.782227	2.777441	2.777441	2.782227	2.778809	2.780176	2.780176	2.778809	2.778809	2.777441	2.777441	2.778125	2.778809	2.777441	2.780176
1639558249530	-920.368	-3.416	-427	0.14	0.21	-0.49	295.5	-43.5	-1.5	0	0	2.783594	2.778809	2.778809	2.78291	2.777441	2.777441	2.780176	2.778809	2.780859	2.778125	2.778809	2.778809	2.781543	2.778809	2.778809	2.777441
1639558249540	-912.56	8.296	-433.344	0.28	-0.14	-0.35	298.5	-46.5	1.5	0	0	2.778125	2.777441	2.778809	2.778809	2.783594	2.782227	2.780859	2.782227	2.778125	2.781543	2.780176	2.778809	2.778809	2.780859	2.778809	2.780176
1639558249550	-922.808	-5.368	-421.632	0	-0.28	-0.28	292.5	-46.5	-1.5	0	0	2.782227	2.780176	2.778125	2.780176	2.777441	2.780176	2.780176	2.780176	2.778809	2.780176	2.782227	2.778125	2.780859	2.780176	2.778125	2.782227
