/**
 * General Information:
 * 	UI version: 1.0
 * Device information:
 * 	Id: Mitch_2
 * 	Hardware Version: 2.0
 * 	Firmware Version: 5.3.0
 * Acquisition Information:
 * 	Mode: MIMU + Pressure Insole + Distance Sensors
 * 	Sampling frequency: 100Hz
 * 	Axl_FS: 16g
 * 	Gyro_FS: 2000dps
 * 	Magn_FS: 50Gauss
 * 	DS1_FS: 0mm
 * 	DS1_Offset: 0mm
 * 	DS2_FS: 0mm
 * 	DS2_Offset: 0mm
 */
Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.1	Distance.2	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15
1639558956381	-63.44	9.76	1015.528	-0.77	-2.87	-0.28	-55.5	-183	-127.5	0	0	2.780176	2.780176	2.782227	2.777441	2.783594	2.782227	2.780176	2.777441	2.778125	2.780859	2.778809	2.778809	2.782227	2.780176	2.777441	2.780176
1639558956390	-55.632	15.128	1014.064	-0.14	-0.35	-0.84	-58.5	-184.5	-132	0	0	2.78291	2.780859	2.78291	2.780176	2.782227	2.778809	2.780859	2.782227	2.780859	2.780859	2.780859	2.778809	2.780176	2.777441	2.780859	2.777441
1639558956400	-42.456	16.104	1008.696	0.28	0.56	-0.7	-55.5	-181.5	-133.5	0	0	2.780859	2.780859	2.780859	2.780859	2.780176	2.78291	2.777441	2.782227	2.782227	2.777441	2.778809	2.780859	2.778809	2.778125	2.780859	2.780859
1639558956410	-46.848	13.664	1010.648	-0.35	-0.63	-0.21	-54	-184.5	-129	0	0	2.778809	2.78291	2.777441	2.780859	2.780859	2.78291	2.783594	2.780176	2.777441	2.778125	2.779492	2.780176	2.779492	2.779492	2.780859	2.780859
1639558956420	-51.728	17.568	1013.576	-1.05	-2.66	0.21	-51	-186	-126	0	0	2.774707	2.777441	2.780859	2.780176	2.77334	2.766504	2.778809	2.780176	2.778809	2.780859	2.780859	2.778125	2.774707	2.778809	2.776758	2.777441
1639558956429	-62.464	4.88	1010.16	-1.12	-2.66	0	-45	-184.5	-124.5	0	0	2.782227	2.781543	2.783594	2.778809	2.780176	2.783594	2.778809	2.782227	2.778809	2.780176	2.778125	2.778809	2.780859	2.778809	2.778809	2.782227
1639558956439	-61.976	7.808	1019.432	-0.56	-0.35	-0.28	-46.5	-187.5	-121.5	0	0	2.780176	2.777441	2.780176	2.780176	2.777441	2.780176	2.783594	2.777441	2.777441	2.778809	2.778125	2.782227	2.780176	2.780859	2.778125	2.778125
1639558956449	-51.728	11.712	1007.72	0.07	3.08	-0.49	-58.5	-190.5	-126	0	0	2.780859	2.780176	2.783594	2.780176	2.778809	2.782227	2.783594	2.780859	2.778809	2.778809	2.776758	2.780176	2.778809	2.780176	2.778809	2.780176
1639558956459	-54.656	11.224	1009.672	1.47	5.74	-0.56	-55.5	-189	-129	0	0	2.778809	2.780859	2.778809	2.783594	2.780176	2.780176	2.779492	2.780859	2.777441	2.777441	2.777441	2.780859	2.777441	2.780859	2.778125	2.777441
1639558956469	-53.68	16.592	1010.648	1.12	5.46	-0.21	-49.5	-189	-126	0	0	2.780176	2.780176	2.782227	2.780859	2.783594	2.783594	2.777441	2.782227	2.777441	2.777441	2.777441	2.777441	2.780176	2.778809	2.780859	2.780859
1639558956478	-59.536	16.104	1003.816	0	2.73	-0.07	-57	-184.5	-127.5	0	0	2.783594	2.783594	2.777441	2.780176	2.777441	2.780176	2.780859	2.78291	2.778809	2.780859	2.777441	2.778809	2.782227	2.778809	2.780859	2.778125
1639558956488	-59.536	11.712	1012.112	-0.07	0.14	-0.35	-57	-183	-129	0	0	2.777441	2.78291	2.778809	2.780859	2.777441	2.780176	2.776758	2.782227	2.780859	2.778809	2.777441	2.780859	2.777441	2.780176	2.778809	2.778809
1639558956498	-65.392	6.832	1005.768	-1.61	-3.01	-0.28	-52.5	-189	-132	0	0	2.780176	2.782227	2.780176	2.782227	2.783594	2.780859	2.780176	2.780859	2.778809	2.778809	2.780859	2.780176	2.778809	2.778809	2.778809	2.780859
1639558956508	-50.264	1.464	1005.28	-1.68	-4.06	-0.14	-57	-183	-130.5	0	0	2.780176	2.782227	2.782227	2.780859	2.776758	2.782227	2.782227	2.778125	2.776758	2.778809	2.778125	2.780176	2.777441	2.778125	2.777441	2.778809
1639558956517	-52.216	4.88	1008.696	-1.33	-3.99	0	-55.5	-180	-129	0	0	2.78291	2.780859	2.781543	2.780859	2.780176	2.780176	2.780859	2.78291	2.778809	2.780859	2.780176	2.777441	2.780176	2.777441	2.778809	2.781543
1639558956527	-54.168	2.928	1005.28	-1.68	-3.5	0.28	-49.5	-184.5	-127.5	0	0	2.782227	2.777441	2.782227	2.780859	2.78291	2.780859	2.778809	2.778809	2.776758	2.777441	2.780859	2.780176	2.782227	2.776758	2.778809	2.776074
1639558956537	-54.168	6.344	1009.184	-0.84	-2.1	0.28	-55.5	-187.5	-129	0	0	2.780859	2.782227	2.777441	2.777441	2.780859	2.780859	2.78291	2.777441	2.776758	2.776758	2.777441	2.778809	2.777441	2.778125	2.778125	2.778809
1639558956547	-58.072	13.664	1017.48	-0.77	-1.26	0.21	-60	-184.5	-132	0	0	2.780859	2.780176	2.782227	2.780176	2.780859	2.78291	2.780176	2.780859	2.778809	2.778809	2.777441	2.778809	2.777441	2.780176	2.778809	2.782227
1639558956556	-59.048	10.736	1012.6	-0.63	-0.14	0.35	-57	-184.5	-133.5	0	0	2.778809	2.777441	2.783594	2.780176	2.777441	2.778809	2.777441	2.780859	2.778125	2.780176	2.778809	2.776074	2.777441	2.780176	2.778809	2.777441
1639558956566	-59.536	10.248	1012.6	-0.07	1.19	0.21	-55.5	-186	-130.5	0	0	2.780859	2.777441	2.783594	2.780176	2.780176	2.780176	2.782227	2.777441	2.780859	2.777441	2.778125	2.782227	2.778809	2.780176	2.778809	2.778809
1639558956576	-61	13.176	1012.112	0	2.59	-0.21	-60	-184.5	-124.5	0	0	2.780176	2.780176	2.780176	2.782227	2.780176	2.777441	2.778809	2.780859	2.776758	2.780176	2.777441	2.777441	2.778809	2.778809	2.780859	2.777441
1639558956586	-61.488	17.08	1008.696	0.28	3.43	-0.35	-55.5	-181.5	-124.5	0	0	2.777441	2.780859	2.778809	2.783594	2.780176	2.778809	2.780859	2.782227	2.780176	2.780176	2.778809	2.777441	2.778125	2.780859	2.778809	2.780176
1639558956596	-60.024	10.736	1009.184	0.07	3.92	-0.35	-49.5	-184.5	-126	0	0	2.777441	2.778809	2.778809	2.780176	2.780176	2.777441	2.778809	2.780176	2.778809	2.778125	2.780859	2.780176	2.780859	2.782227	2.782227	2.780859
1639558956605	-66.856	12.2	1004.304	0.21	3.99	-0.14	-45	-186	-130.5	0	0	2.777441	2.780859	2.780859	2.778809	2.783594	2.780176	2.780176	2.780176	2.780859	2.780176	2.777441	2.782227	2.778809	2.776758	2.780859	2.778809
1639558956615	-68.808	9.272	1003.328	-0.49	3.36	-0.21	-49.5	-186	-130.5	0	0	2.780176	2.780859	2.778809	2.777441	2.780176	2.782227	2.780176	2.780176	2.780176	2.778809	2.778125	2.778809	2.780176	2.776758	2.778125	2.778809
1639558956625	-61.488	10.736	990.152	0	2.73	-0.56	-51	-187.5	-130.5	0	0	2.780176	2.780176	2.777441	2.783594	2.782227	2.778809	2.780859	2.783594	2.780176	2.776758	2.780176	2.778809	2.780176	2.777441	2.778809	2.780176
1639558956635	-61.488	7.808	999.424	-0.77	0.7	-0.35	-51	-186	-136.5	0	0	2.780859	2.780859	2.780176	2.777441	2.782227	2.777441	2.780176	2.780176	2.777441	2.780859	2.778809	2.780859	2.776758	2.777441	2.777441	2.776758
1639558956644	-61.488	9.272	998.936	-0.84	-1.4	-0.07	-57	-187.5	-132	0	0	2.780176	2.782227	2.777441	2.778809	2.780859	2.778809	2.778809	2.782227	2.778809	2.780176	2.780859	2.778809	2.780176	2.777441	2.780859	2.777441
1639558956654	-68.808	10.736	999.912	-1.26	-3.08	0.21	-57	-193.5	-130.5	0	0	2.780176	2.778809	2.777441	2.780176	2.783594	2.780859	2.78291	2.780859	2.778809	2.778809	2.780859	2.778125	2.776758	2.778125	2.780176	2.778125
1639558956664	-76.616	16.592	1003.328	-1.19	-3.29	0.14	-49.5	-193.5	-132	0	0	2.78291	2.777441	2.780176	2.780176	2.78291	2.782227	2.780176	2.78291	2.778809	2.778809	2.778809	2.778809	2.780859	2.778809	2.778125	2.780176
1639558956674	-73.2	7.32	1004.792	-0.84	-1.33	0	-46.5	-189	-126	0	0	2.78291	2.778809	2.78291	2.782227	2.778809	2.780176	2.780176	2.778809	2.780859	2.782227	2.780859	2.780176	2.778809	2.780859	2.777441	2.778809
1639558956683	-79.544	9.76	1000.888	0.49	0.49	-0.07	-52.5	-186	-124.5	0	0	2.776758	2.780176	2.780176	2.782227	2.783594	2.780859	2.778809	2.776758	2.778809	2.777441	2.780176	2.777441	2.776758	2.778809	2.778125	2.776758
1639558956693	-70.76	16.104	1002.84	-1.12	1.33	0.14	-57	-186	-127.5	0	0	2.776758	2.777441	2.777441	2.777441	2.780176	2.778809	2.780176	2.783594	2.776758	2.782227	2.777441	2.780176	2.778125	2.778125	2.780859	2.777441
1639558956703	-70.76	16.592	1010.648	0.84	2.03	-1.75	-52.5	-187.5	-127.5	0	0	2.777441	2.778809	2.780176	2.780176	2.780859	2.780859	2.783594	2.782227	2.777441	2.780176	2.777441	2.776758	2.780859	2.782227	2.777441	2.778809
1639558956713	-51.728	-2.928	990.152	-0.91	-0.63	-1.05	-48	-187.5	-127.5	0	0	2.778809	2.778809	2.780176	2.782227	2.782227	2.780859	2.780176	2.781543	2.780176	2.782227	2.780176	2.777441	2.780859	2.782227	2.777441	2.780176
1639558956722	-70.272	18.544	1022.848	-1.75	-5.32	0.84	-49.5	-186	-124.5	0	0	2.780176	2.780176	2.778809	2.782227	2.783594	2.780176	2.78291	2.782227	2.778809	2.778809	2.780176	2.777441	2.780859	2.780859	2.777441	2.777441
1639558956732	-66.368	10.248	1023.824	-1.47	-5.39	-1.05	-54	-184.5	-123	0	0	2.783594	2.776758	2.782227	2.780859	2.78291	2.780859	2.780176	2.780859	2.777441	2.782227	2.778809	2.778809	2.777441	2.782227	2.780859	2.777441
1639558956742	-54.168	-3.904	1010.648	-2.03	-4.69	-0.7	-54	-184.5	-123	0	0	2.78291	2.78291	2.779492	2.778809	2.780176	2.780176	2.771973	2.780176	2.777441	2.777441	2.775391	2.770605	2.778809	2.778809	2.776074	2.780859
1639558956752	-55.632	7.32	1011.624	-0.42	-2.45	-0.28	-55.5	-184.5	-127.5	0	0	2.780859	2.780176	2.780859	2.780859	2.780176	2.778809	2.780859	2.780859	2.777441	2.782227	2.778125	2.778125	2.777441	2.778809	2.777441	2.778809
1639558956762	-60.024	0	1001.376	-0.7	-0.91	-0.14	-55.5	-184.5	-129	0	0	2.782227	2.780859	2.778809	2.778809	2.776758	2.782227	2.778809	2.778809	2.778809	2.778809	2.780176	2.778809	2.776758	2.778809	2.782227	2.778809
1639558956771	-47.336	9.76	1028.704	0.56	0.98	-0.91	-55.5	-187.5	-127.5	0	0	2.780176	2.780176	2.778809	2.780859	2.782227	2.778809	2.783594	2.780859	2.778125	2.778809	2.780176	2.777441	2.782227	2.777441	2.782227	2.781543
1639558956781	-56.12	1.952	1019.92	-0.7	0.91	-0.21	-52.5	-186	-132	0	0	2.780176	2.777441	2.777441	2.780176	2.78291	2.782227	2.778809	2.782227	2.777441	2.778809	2.780176	2.777441	2.782227	2.778809	2.776758	2.778809
1639558956791	-50.752	13.176	976.488	-1.47	-1.82	2.24	-49.5	-186	-132	0	0	2.777441	2.778809	2.78291	2.78291	2.777441	2.780176	2.780859	2.780176	2.780859	2.778125	2.782227	2.780859	2.778809	2.780859	2.776758	2.778809
1639558956801	-73.688	23.424	987.224	-0.42	-2.03	1.26	-54	-186	-129	0	0	2.783594	2.780859	2.777441	2.78291	2.780176	2.778809	2.78291	2.780859	2.778809	2.778809	2.781543	2.777441	2.778809	2.782227	2.780859	2.778809
1639558956810	-70.272	19.032	1022.36	0.28	0.49	-2.52	-52.5	-181.5	-127.5	0	0	2.78291	2.782227	2.776758	2.78291	2.777441	2.780176	2.777441	2.778809	2.778809	2.776758	2.778809	2.778125	2.778125	2.782227	2.780176	2.777441
1639558956820	-57.096	-6.344	1022.848	0.28	2.52	-3.15	-48	-184.5	-129	0	0	2.778809	2.78291	2.777441	2.78291	2.780859	2.782227	2.777441	2.780176	2.778125	2.778125	2.776758	2.780176	2.782227	2.780176	2.777441	2.780176
1639558956830	-57.584	-3.416	1017.48	-0.56	1.96	0.35	-52.5	-183	-130.5	0	0	2.778809	2.780859	2.782227	2.782227	2.78291	2.783594	2.780859	2.782227	2.777441	2.778809	2.778809	2.778809	2.778809	2.780176	2.778809	2.780176
1639558956840	-65.392	13.176	989.664	-0.63	0.35	1.82	-57	-181.5	-132	0	0	2.783594	2.780859	2.777441	2.782227	2.78291	2.780176	2.782227	2.780176	2.780859	2.777441	2.778125	2.780176	2.777441	2.778125	2.778125	2.778125
1639558956849	-70.272	19.032	997.472	0.07	0.07	-0.7	-54	-186	-132	0	0	2.780176	2.780859	2.78291	2.777441	2.777441	2.780176	2.783594	2.780176	2.782227	2.777441	2.778809	2.777441	2.778125	2.782227	2.780176	2.78291
1639558956859	-59.536	0	1009.184	-0.21	-0.91	-1.82	-51	-183	-130.5	0	0	2.78291	2.780176	2.777441	2.778809	2.782227	2.777441	2.780859	2.780176	2.780859	2.778125	2.777441	2.777441	2.778125	2.780176	2.778809	2.776758
1639558956869	-52.704	2.44	990.152	-0.28	-2.52	1.47	-58.5	-186	-126	0	0	2.778809	2.778809	2.78291	2.780176	2.780176	2.782227	2.782227	2.783594	2.778125	2.778809	2.778809	2.777441	2.778809	2.780859	2.782227	2.782227
1639558956879	-74.664	17.568	1007.232	-1.54	-3.36	2.87	-55.5	-192	-124.5	0	0	2.780176	2.780176	2.780176	2.78291	2.78291	2.780176	2.780176	2.778809	2.778809	2.780176	2.778125	2.777441	2.782227	2.778809	2.778125	2.780859
1639558956888	-72.224	26.352	1014.552	-0.84	-2.1	-0.21	-49.5	-190.5	-126	0	0	2.778809	2.78291	2.780176	2.782227	2.777441	2.778809	2.78291	2.782227	2.780176	2.778125	2.777441	2.776758	2.780176	2.778809	2.777441	2.777441
1639558956898	-61.976	9.76	1006.256	-0.49	-0.98	-2.8	-54	-190.5	-124.5	0	0	2.780176	2.782227	2.777441	2.783594	2.780176	2.778809	2.780859	2.777441	2.780176	2.782227	2.777441	2.778125	2.778125	2.776758	2.777441	2.780176
1639558956908	-48.8	-7.32	995.52	-0.14	-1.12	-1.19	-58.5	-192	-121.5	0	0	2.78291	2.780859	2.778809	2.778809	2.780859	2.777441	2.778809	2.78291	2.777441	2.778125	2.778809	2.778125	2.776758	2.780176	2.777441	2.778125
1639558956918	-62.952	13.664	1006.256	-0.98	-1.68	1.54	-55.5	-192	-126	0	0	2.778809	2.780176	2.780176	2.782227	2.78291	2.782227	2.78291	2.778809	2.778809	2.780176	2.777441	2.778809	2.778125	2.777441	2.780859	2.778125
1639558956928	-71.736	19.032	1015.04	-0.77	-0.7	0.84	-46.5	-195	-132	0	0	2.780859	2.782227	2.780176	2.778809	2.780176	2.78291	2.777441	2.775391	2.778809	2.778125	2.779492	2.778809	2.782227	2.778809	2.778809	2.780176
1639558956937	-71.736	13.664	1012.6	0.21	1.47	-2.03	-49.5	-190.5	-127.5	0	0	2.782227	2.778809	2.783594	2.780176	2.78291	2.777441	2.778809	2.776074	2.778125	2.778125	2.780859	2.777441	2.782227	2.778809	2.781543	2.780176
1639558956947	-57.096	-1.464	1012.112	0.42	2.1	-2.38	-54	-183	-127.5	0	0	2.780176	2.778809	2.778809	2.782227	2.780859	2.78291	2.778809	2.78291	2.780859	2.778809	2.778809	2.782227	2.778809	2.777441	2.778125	2.782227
1639558956957	-59.048	0.488	1003.328	0.07	1.12	0.35	-51	-184.5	-126	0	0	2.78291	2.783594	2.778125	2.780176	2.78291	2.782227	2.783594	2.780176	2.780859	2.776074	2.778125	2.778809	2.781543	2.780176	2.778125	2.777441
1639558956967	-64.416	10.736	999.912	-0.56	-0.21	1.89	-51	-184.5	-123	0	0	2.780176	2.783594	2.780176	2.78291	2.778809	2.777441	2.780176	2.783594	2.778125	2.780859	2.780859	2.778809	2.777441	2.778125	2.778809	2.777441
1639558956976	-73.688	19.52	1007.232	-0.63	-1.54	0.07	-54	-180	-130.5	0	0	2.783594	2.778809	2.778809	2.780176	2.782227	2.783594	2.778809	2.778809	2.777441	2.778125	2.782227	2.778809	2.782227	2.776758	2.780859	2.776758
1639558956986	-57.096	10.736	1003.328	-0.56	-2.8	-1.54	-52.5	-186	-133.5	0	0	2.780176	2.780859	2.780176	2.780176	2.783594	2.783594	2.780859	2.78291	2.780176	2.780176	2.777441	2.780176	2.778125	2.778809	2.777441	2.778125
1639558956996	-59.536	8.784	1004.792	-1.19	-4.55	-0.42	-45	-187.5	-129	0	0	2.78291	2.780176	2.780859	2.780176	2.782227	2.780176	2.780859	2.78291	2.778125	2.777441	2.780859	2.778809	2.777441	2.778125	2.780176	2.777441
1639558957006	-60.512	20.008	1015.04	-1.82	-5.04	1.19	-48	-184.5	-129	0	0	2.780176	2.782227	2.780176	2.78291	2.780859	2.780176	2.783594	2.780859	2.777441	2.777441	2.778125	2.778809	2.780176	2.778125	2.777441	2.778809
1639558957015	-61.976	10.736	1015.04	-1.26	-3.15	-0.21	-49.5	-189	-127.5	0	0	2.780176	2.782227	2.780859	2.778809	2.780859	2.780176	2.777441	2.780859	2.778125	2.778125	2.778125	2.780176	2.780859	2.778809	2.781543	2.781543
1639558957025	-61.976	5.368	1020.896	-0.07	-0.49	-1.68	-42	-184.5	-129	0	0	2.777441	2.780176	2.778809	2.780176	2.778809	2.782227	2.778809	2.782227	2.780176	2.776758	2.780859	2.777441	2.777441	2.782227	2.781543	2.781543
1639558957035	-55.632	3.416	1015.528	0.14	1.26	-1.05	-48	-187.5	-127.5	0	0	2.782227	2.778125	2.777441	2.782227	2.78291	2.782227	2.782227	2.782227	2.777441	2.781543	2.780859	2.777441	2.777441	2.778809	2.778809	2.778809
1639558957045	-62.952	7.808	1006.744	0.14	2.38	0.56	-52.5	-190.5	-126	0	0	2.780176	2.782227	2.780176	2.781543	2.777441	2.778809	2.783594	2.778809	2.776758	2.778125	2.777441	2.778809	2.778125	2.777441	2.780859	2.777441
1639558957054	-69.296	12.688	1007.72	0.63	3.22	0.42	-49.5	-181.5	-127.5	0	0	2.780176	2.778809	2.777441	2.780176	2.780176	2.780176	2.780859	2.780176	2.778809	2.778809	2.780859	2.777441	2.780859	2.778809	2.778809	2.781543
1639558957064	-63.928	10.736	1005.28	0.42	3.15	-0.7	-51	-181.5	-123	0	0	2.780859	2.780859	2.776758	2.780859	2.769922	2.778125	2.780176	2.782227	2.777441	2.778809	2.780859	2.780176	2.776758	2.778125	2.777441	2.777441
1639558957074	-63.928	7.808	1004.792	0.49	2.31	-0.77	-52.5	-183	-124.5	0	0	2.780176	2.780859	2.780176	2.780859	2.780176	2.778809	2.777441	2.779492	2.777441	2.778809	2.780859	2.778809	2.777441	2.780859	2.778809	2.780176
1639558957084	-64.416	11.224	999.424	-0.35	0.42	0.14	-52.5	-181.5	-130.5	0	0	2.778809	2.78291	2.780176	2.778809	2.780176	2.780176	2.783594	2.777441	2.778809	2.777441	2.780859	2.780859	2.780176	2.782227	2.780176	2.780176
1639558957094	-64.904	19.032	996.984	-0.56	-1.68	0.07	-49.5	-177	-133.5	0	0	2.778809	2.778809	2.778809	2.780859	2.782227	2.780176	2.778125	2.780176	2.776758	2.778809	2.777441	2.778125	2.778809	2.780859	2.778125	2.777441
1639558957103	-63.928	6.832	1001.864	-1.26	-3.71	-0.49	-49.5	-181.5	-129	0	0	2.780176	2.777441	2.780859	2.783594	2.780176	2.780176	2.780859	2.780859	2.777441	2.778125	2.780859	2.780859	2.782227	2.780176	2.778125	2.778809
1639558957113	-59.048	10.248	1001.376	-1.19	-4.62	-0.56	-49.5	-187.5	-132	0	0	2.778809	2.782227	2.780859	2.782227	2.782227	2.782227	2.783594	2.782227	2.780859	2.778125	2.780859	2.776758	2.780859	2.777441	2.776758	2.778809
1639558957123	-64.416	20.496	1003.816	-1.54	-5.18	-0.07	-48	-193.5	-135	0	0	2.780176	2.78291	2.78291	2.780859	2.782227	2.780176	2.777441	2.782227	2.777441	2.778125	2.778809	2.778809	2.781543	2.777441	2.778809	2.780859
1639558957133	-60.512	6.832	1014.064	-1.54	-4.41	0.07	-55.5	-192	-135	0	0	2.782227	2.780176	2.777441	2.78291	2.780176	2.777441	2.782227	2.782227	2.778809	2.777441	2.778125	2.778809	2.782227	2.780859	2.778809	2.778125
1639558957142	-58.56	10.736	1014.552	-0.98	-2.8	-0.21	-52.5	-189	-127.5	0	0	2.777441	2.780176	2.777441	2.777441	2.782227	2.780176	2.780176	2.782227	2.777441	2.777441	2.780176	2.776758	2.778809	2.780859	2.782227	2.782227
1639558957152	-57.096	13.176	1015.04	-0.28	-0.28	-0.35	-49.5	-190.5	-124.5	0	0	2.780859	2.783594	2.783594	2.782227	2.780859	2.783594	2.777441	2.781543	2.777441	2.778125	2.778809	2.778809	2.778809	2.777441	2.780176	2.780176
1639558957162	-58.072	3.904	1005.768	-0.07	0.7	-0.14	-51	-190.5	-130.5	0	0	2.778809	2.777441	2.780176	2.778809	2.780176	2.783594	2.777441	2.780176	2.777441	2.78291	2.777441	2.780176	2.776758	2.782227	2.778809	2.780176
1639558957172	-61.976	2.928	1016.504	0.07	1.19	-0.07	-49.5	-189	-129	0	0	2.780176	2.782227	2.778809	2.777441	2.780859	2.777441	2.778809	2.778809	2.776758	2.780176	2.778125	2.782227	2.778809	2.776758	2.782227	2.782227
1639558957181	-62.464	3.416	1004.792	0	1.4	-0.35	-48	-192	-126	0	0	2.780176	2.780859	2.780176	2.776758	2.780176	2.780859	2.78291	2.78291	2.778809	2.777441	2.777441	2.776074	2.778125	2.780859	2.777441	2.778125
1639558957191	-62.952	8.296	1007.232	0	1.26	-0.56	-48	-190.5	-126	0	0	2.78291	2.78291	2.782227	2.783594	2.780176	2.78291	2.782227	2.777441	2.780859	2.777441	2.777441	2.778809	2.776758	2.777441	2.777441	2.778809
1639558957201	-63.928	4.392	1003.816	0	0.98	-0.35	-48	-189	-129	0	0	2.780176	2.780859	2.78291	2.778809	2.780859	2.780176	2.78291	2.780859	2.778809	2.780859	2.777441	2.778125	2.778809	2.776074	2.777441	2.778809
1639558957211	-64.416	13.176	1001.376	-0.21	0.63	-0.14	-46.5	-192	-132	0	0	2.777441	2.778809	2.78291	2.782227	2.780859	2.780176	2.777441	2.78291	2.780176	2.780859	2.777441	2.778125	2.777441	2.780176	2.777441	2.777441
1639558957221	-64.904	11.712	1010.16	-0.28	0.28	-0.28	-46.5	-190.5	-132	0	0	2.776074	2.777441	2.780176	2.780859	2.78291	2.780176	2.783594	2.777441	2.780859	2.780859	2.782227	2.777441	2.778125	2.780859	2.778125	2.776758
1639558957230	-69.784	6.832	1012.112	-0.49	-0.35	-0.28	-45	-187.5	-121.5	0	0	2.78291	2.778809	2.780176	2.778809	2.778809	2.781543	2.780859	2.780176	2.777441	2.777441	2.778809	2.778809	2.778125	2.776074	2.776758	2.777441
1639558957240	-61	13.664	1004.792	-0.49	-1.19	-0.14	-48	-186	-120	0	0	2.780176	2.780859	2.780176	2.778809	2.777441	2.782227	2.782227	2.780176	2.778809	2.778125	2.778809	2.778809	2.778809	2.780859	2.777441	2.777441
1639558957250	-64.904	16.104	1007.72	-0.77	-2.03	0	-52.5	-187.5	-124.5	0	0	2.780176	2.780176	2.782227	2.777441	2.780859	2.780859	2.778809	2.78291	2.778809	2.777441	2.778125	2.778809	2.780859	2.780859	2.778809	2.777441
1639558957260	-60.024	10.248	1005.28	-0.91	-2.59	-0.14	-43.5	-190.5	-127.5	0	0	2.778809	2.780176	2.777441	2.780859	2.778809	2.783594	2.780859	2.78291	2.779492	2.776758	2.780176	2.780176	2.778809	2.780859	2.776758	2.778125
1639558957269	-61.976	13.176	1009.672	-1.05	-2.94	-0.14	-43.5	-193.5	-126	0	0	2.780176	2.778809	2.783594	2.78291	2.780859	2.777441	2.778809	2.782227	2.777441	2.778809	2.778809	2.780859	2.777441	2.780176	2.778809	2.778809
1639558957279	-62.952	10.736	1008.208	-0.98	-2.8	-0.28	-51	-193.5	-129	0	0	2.778809	2.782227	2.780176	2.78291	2.780176	2.780859	2.78291	2.780859	2.778809	2.776758	2.777441	2.780176	2.780859	2.777441	2.782227	2.780176
1639558957289	-62.952	13.664	1007.72	-0.77	-2.03	-0.14	-49.5	-183	-127.5	0	0	2.782227	2.780859	2.778809	2.778809	2.777441	2.778809	2.777441	2.780859	2.778809	2.778809	2.780176	2.777441	2.776758	2.780176	2.782227	2.777441
1639558957299	-57.584	8.784	1008.696	-0.56	-0.91	-0.49	-48	-180	-127.5	0	0	2.781543	2.783594	2.777441	2.780176	2.78291	2.777441	2.780176	2.777441	2.780859	2.778125	2.780859	2.778809	2.778125	2.780176	2.780176	2.780859
1639558957308	-57.584	10.248	1011.136	-0.35	-0.28	-0.49	-51	-190.5	-129	0	0	2.780859	2.780859	2.780176	2.780859	2.783594	2.780176	2.782227	2.783594	2.778125	2.777441	2.777441	2.780176	2.780176	2.780859	2.778809	2.780176
1639558957318	-63.928	12.2	1008.696	-0.35	-0.14	-0.28	-54	-192	-127.5	0	0	2.780176	2.780176	2.78291	2.78291	2.781543	2.776758	2.78291	2.780176	2.780176	2.777441	2.778125	2.780859	2.778125	2.780859	2.780859	2.776758
1639558957328	-62.952	3.904	1011.136	-0.28	0.07	-0.21	-51	-189	-127.5	0	0	2.780176	2.780176	2.780176	2.777441	2.780176	2.780176	2.782227	2.780176	2.778809	2.780176	2.776758	2.778809	2.778809	2.778125	2.780859	2.776758
1639558957338	-68.32	8.784	1010.16	-0.14	0.49	-0.21	-51	-184.5	-130.5	0	0	2.778809	2.78291	2.783594	2.782227	2.780176	2.780859	2.780859	2.780176	2.780859	2.778809	2.777441	2.780176	2.778809	2.779492	2.780859	2.777441
1639558957347	-60.024	4.392	1010.16	-0.14	0.63	-0.28	-55.5	-187.5	-130.5	0	0	2.780859	2.780859	2.780176	2.783594	2.782227	2.783594	2.783594	2.783594	2.780859	2.782227	2.777441	2.777441	2.776758	2.776758	2.777441	2.776758
1639558957357	-67.344	12.688	1009.672	0	0.49	-0.14	-54	-190.5	-132	0	0	2.780176	2.777441	2.783594	2.777441	2.776758	2.776758	2.778809	2.780859	2.776074	2.780176	2.777441	2.778125	2.780176	2.778809	2.780859	2.778125
1639558957367	-67.832	17.08	999.912	-0.28	-0.07	-0.07	-55.5	-189	-130.5	0	0	2.777441	2.780859	2.777441	2.780176	2.780859	2.778809	2.782227	2.780176	2.777441	2.778809	2.776758	2.780859	2.780859	2.778809	2.778809	2.780859
1639558957377	-61.976	15.616	1008.696	-0.56	-1.05	-0.21	-52.5	-184.5	-127.5	0	0	2.780859	2.78291	2.783594	2.780176	2.782227	2.777441	2.783594	2.780176	2.777441	2.781543	2.780176	2.776758	2.778809	2.780176	2.780859	2.778809
1639558957387	-63.44	16.104	1003.816	-0.7	-2.17	-0.35	-54	-180	-132	0	0	2.783594	2.777441	2.781543	2.780859	2.780176	2.782227	2.780176	2.780859	2.780176	2.777441	2.777441	2.780859	2.777441	2.780176	2.780176	2.778809
